,TF,Target,Label
311,520,225,1
312,520,57,1
313,520,771,1
314,520,221,1
315,520,443,1
316,520,455,1
317,520,81,1
318,520,249,1
319,520,751,1
320,520,723,1
321,520,129,1
322,520,731,1
323,520,743,1
324,520,159,1
325,520,269,1
326,520,349,1
327,520,87,1
328,520,406,1
329,520,82,1
330,520,201,1
331,520,691,1
332,520,392,1
333,520,80,1
334,520,799,1
335,520,793,1
336,520,738,1
337,520,388,1
338,520,643,1
339,520,314,1
340,520,638,1
341,520,578,1
342,520,518,1
343,520,297,1
344,520,505,1
345,520,222,1
346,520,0,1
347,520,548,1
348,520,401,1
349,520,185,1
350,520,187,1
351,520,299,1
352,520,612,1
353,520,64,1
354,520,582,1
355,520,603,1
356,520,790,1
357,520,482,1
358,520,31,1
359,520,675,1
360,520,84,1
361,520,565,1
362,520,304,1
363,520,262,1
364,520,636,1
365,520,670,1
366,520,394,1
367,520,280,1
368,520,158,1
369,520,741,1
370,520,399,1
371,521,29,1
372,560,318,1
373,560,557,1
374,560,460,1
375,560,429,1
376,560,185,1
377,560,386,1
378,560,325,1
379,560,565,1
380,560,523,1
381,560,743,1
382,560,60,1
383,560,179,1
384,560,466,1
385,560,723,1
386,560,528,1
387,560,613,1
388,560,571,1
389,560,282,1
390,560,84,1
391,560,759,1
392,560,819,1
393,560,570,1
394,560,105,1
395,560,22,1
396,560,352,1
397,560,52,1
398,560,299,1
399,560,486,1
400,560,336,1
401,560,604,1
402,560,269,1
403,560,692,1
404,560,4,1
405,560,674,1
406,560,655,1
407,560,495,1
408,560,82,1
409,560,649,1
410,560,283,1
411,560,553,1
412,560,125,1
413,560,398,1
414,560,187,1
415,560,0,1
416,597,484,1
417,597,640,1
418,597,241,1
419,597,147,1
420,597,280,1
421,597,318,1
422,597,554,1
423,597,652,1
424,597,368,1
425,597,219,1
426,597,751,1
427,597,670,1
428,597,144,1
429,597,410,1
430,597,442,1
431,597,220,1
432,597,240,1
433,597,192,1
434,597,806,1
435,597,203,1
436,597,223,1
437,613,60,1
438,619,131,1
439,619,102,1
440,619,614,1
441,619,137,1
442,619,547,1
443,619,630,1
444,619,723,1
445,619,4,1
446,619,665,1
447,619,612,1
448,619,367,1
449,619,283,1
450,619,434,1
451,619,706,1
452,619,466,1
453,619,99,1
454,619,291,1
455,619,798,1
456,619,728,1
457,619,149,1
458,619,397,1
459,619,275,1
460,619,691,1
461,619,359,1
462,619,482,1
463,619,85,1
464,619,446,1
465,619,651,1
466,619,760,1
467,619,386,1
468,619,269,1
469,619,810,1
470,619,738,1
471,619,714,1
472,619,625,1
473,619,53,1
474,619,441,1
475,619,237,1
476,619,788,1
477,619,84,1
478,619,215,1
479,619,490,1
480,619,444,1
481,619,82,1
482,619,280,1
483,619,43,1
484,619,557,1
485,619,743,1
486,619,187,1
487,619,759,1
488,619,28,1
489,619,492,1
490,619,314,1
491,619,577,1
492,619,133,1
493,619,550,1
494,620,646,1
495,620,290,1
496,620,585,1
497,620,355,1
498,620,643,1
499,630,726,1
500,664,41,1
501,664,309,1
502,719,324,1
503,719,321,1
504,719,664,1
505,719,241,1
506,719,41,1
507,719,254,1
508,719,793,1
509,719,615,1
510,719,261,1
511,719,630,1
512,719,43,1
513,719,346,1
514,719,228,1
515,719,552,1
516,719,412,1
517,719,490,1
518,719,315,1
519,719,469,1
520,719,567,1
521,719,557,1
522,719,370,1
523,719,139,1
524,719,221,1
525,719,655,1
526,719,230,1
527,719,152,1
528,719,274,1
529,719,183,1
530,719,734,1
531,719,387,1
532,719,702,1
533,719,491,1
534,719,371,1
535,719,109,1
536,719,311,1
537,719,627,1
538,719,2,1
539,719,69,1
540,719,738,1
541,719,603,1
542,719,594,1
543,719,573,1
544,719,284,1
545,719,275,1
546,719,538,1
547,719,442,1
548,719,776,1
549,719,263,1
550,719,66,1
551,719,177,1
552,719,647,1
553,719,8,1
554,719,785,1
555,719,743,1
556,719,238,1
557,719,373,1
558,719,169,1
559,719,67,1
560,719,62,1
561,719,539,1
562,719,15,1
563,719,150,1
564,719,605,1
565,719,542,1
566,719,181,1
567,719,194,1
568,719,533,1
569,719,52,1
570,719,568,1
571,719,750,1
572,719,332,1
573,719,582,1
574,719,610,1
575,719,416,1
576,719,774,1
577,719,721,1
578,719,653,1
579,719,644,1
580,719,489,1
581,719,451,1
582,719,746,1
583,719,666,1
584,719,33,1
585,719,729,1
586,719,9,1
587,719,16,1
588,719,29,1
589,719,51,1
590,719,291,1
591,719,701,1
592,719,597,1
593,719,171,1
594,719,59,1
595,719,344,1
596,728,652,1
597,65,405,0
598,65,231,0
599,65,284,0
600,65,801,0
601,65,67,0
602,65,514,0
603,65,276,0
604,65,704,0
605,65,210,0
606,65,258,0
607,65,232,0
608,65,275,0
609,65,812,0
610,65,806,0
611,65,10,0
612,65,673,0
613,65,533,0
614,65,144,0
615,65,333,0
616,65,208,0
617,65,292,0
618,65,336,0
619,65,188,0
620,65,407,0
621,65,1,0
622,65,635,0
623,65,285,0
624,65,723,0
625,65,778,0
626,65,583,0
627,65,170,0
628,65,87,0
629,65,474,0
630,65,590,0
631,65,650,0
632,65,234,0
633,65,464,0
634,65,656,0
635,65,224,0
636,65,247,0
637,65,465,0
638,65,498,0
639,65,461,0
640,65,8,0
641,65,390,0
642,65,609,0
643,65,463,0
644,65,647,0
645,65,91,0
646,65,651,0
647,65,575,0
648,65,16,0
649,65,479,0
650,65,756,0
651,65,521,0
652,65,671,0
653,65,749,0
654,65,308,0
655,65,361,0
656,65,362,0
657,65,296,0
658,65,770,0
659,65,11,0
660,65,699,0
661,65,540,0
662,65,424,0
663,65,740,0
664,65,211,0
665,65,450,0
666,65,381,0
667,65,346,0
668,65,491,0
669,65,782,0
670,65,499,0
671,65,19,0
672,65,516,0
673,65,344,0
674,65,57,0
675,65,559,0
676,65,487,0
677,65,536,0
678,65,759,0
679,65,466,0
680,65,621,0
681,65,202,0
682,65,602,0
683,65,159,0
684,65,716,0
685,65,142,0
686,65,395,0
687,65,417,0
688,65,162,0
689,65,527,0
690,65,802,0
691,65,701,0
692,65,251,0
693,65,205,0
694,65,558,0
695,65,109,0
696,65,421,0
697,65,624,0
698,65,138,0
699,65,804,0
700,65,433,0
701,65,631,0
702,65,737,0
703,65,237,0
704,65,256,0
705,65,781,0
706,65,661,0
707,65,660,0
708,65,196,0
709,65,260,0
710,65,29,0
711,65,535,0
712,65,680,0
713,65,44,0
714,65,460,0
715,65,591,0
716,65,518,0
717,65,389,0
718,65,312,0
719,65,360,0
720,65,606,0
721,65,32,0
722,65,166,0
723,65,481,0
724,65,47,0
725,65,495,0
726,65,223,0
727,65,666,0
728,65,427,0
729,65,725,0
730,65,549,0
731,65,184,0
732,65,592,0
733,65,241,0
734,65,483,0
735,65,573,0
736,65,654,0
737,65,27,0
738,65,380,0
739,65,589,0
740,65,541,0
741,65,569,0
742,65,456,0
743,65,517,0
744,65,458,0
745,65,519,0
746,65,105,0
747,65,658,0
748,65,502,0
749,65,482,0
750,65,329,0
751,65,74,0
752,65,441,0
753,65,515,0
754,65,727,0
755,65,84,0
756,65,400,0
757,65,171,0
758,65,485,0
759,65,754,0
760,65,486,0
761,65,789,0
762,65,143,0
763,65,81,0
764,65,83,0
765,65,183,0
766,65,120,0
767,65,55,0
768,65,150,0
769,65,513,0
770,65,615,0
771,65,95,0
772,65,523,0
773,65,75,0
774,65,644,0
775,65,186,0
776,65,33,0
777,65,462,0
778,65,77,0
779,65,544,0
780,65,35,0
781,65,657,0
782,65,366,0
783,65,681,0
784,65,80,0
785,65,25,0
786,65,620,0
787,65,248,0
788,65,622,0
789,65,601,0
790,65,669,0
791,65,659,0
792,65,522,0
793,65,271,0
794,65,476,0
795,65,207,0
796,65,99,0
797,65,765,0
798,65,795,0
799,65,279,0
800,65,132,0
801,65,571,0
802,65,469,0
803,65,719,0
804,65,86,0
805,65,694,0
806,65,554,0
807,65,313,0
808,65,43,0
809,65,110,0
810,65,50,0
811,65,708,0
812,65,23,0
813,65,250,0
814,65,376,0
815,65,617,0
816,65,735,0
817,65,672,0
818,65,255,0
819,65,39,0
820,65,503,0
821,65,358,0
822,65,459,0
823,65,539,0
824,65,386,0
825,65,190,0
826,65,307,0
827,65,172,0
828,65,493,0
829,65,607,0
830,65,112,0
831,65,692,0
832,65,717,0
833,65,406,0
834,65,15,0
835,65,430,0
836,65,416,0
837,65,662,0
838,65,228,0
839,65,512,0
840,65,776,0
841,65,489,0
842,65,713,0
843,65,627,0
844,65,310,0
845,65,22,0
846,65,697,0
847,65,135,0
848,65,359,0
849,65,163,0
850,65,79,0
851,65,534,0
852,65,283,0
853,65,757,0
854,65,85,0
855,65,97,0
856,65,70,0
857,65,425,0
858,65,577,0
859,65,325,0
860,65,200,0
861,65,619,0
862,65,818,0
863,65,676,0
864,65,817,0
865,65,262,0
866,65,347,0
867,65,392,0
868,65,28,0
869,65,484,0
870,65,570,0
871,65,257,0
872,65,439,0
873,65,154,0
874,65,796,0
875,65,155,0
876,65,507,0
877,65,123,0
878,65,532,0
879,65,729,0
880,65,176,0
881,65,153,0
882,65,611,0
883,65,69,0
884,65,457,0
885,65,287,0
886,65,664,0
887,65,265,0
888,65,269,0
889,65,750,0
890,65,726,0
891,65,775,0
892,65,168,0
893,65,225,0
894,65,266,0
895,65,478,0
896,65,239,0
897,65,145,0
898,65,695,0
899,65,243,0
900,65,316,0
901,65,402,0
902,65,553,0
903,65,814,0
904,65,319,0
905,65,612,0
906,65,705,0
907,65,415,0
908,65,794,0
909,65,161,0
910,65,437,0
911,65,545,0
912,65,432,0
913,65,93,0
914,65,348,0
915,65,195,0
916,65,688,0
917,65,148,0
918,65,411,0
919,65,246,0
920,65,249,0
921,65,608,0
922,65,505,0
923,65,555,0
924,65,107,0
925,65,191,0
926,65,378,0
927,65,165,0
928,65,321,0
929,65,582,0
930,65,382,0
931,65,564,0
932,65,520,0
933,65,760,0
934,65,587,0
935,65,264,0
936,65,447,0
937,65,318,0
938,65,301,0
939,65,206,0
940,65,158,0
941,65,470,0
942,65,273,0
943,65,684,0
944,65,755,0
945,65,629,0
946,65,12,0
947,65,655,0
948,65,274,0
949,65,477,0
950,65,807,0
951,65,201,0
952,65,134,0
953,65,90,0
954,65,63,0
955,65,261,0
956,65,139,0
957,65,792,0
958,65,350,0
959,65,510,0
960,65,423,0
961,65,429,0
962,65,384,0
963,65,580,0
964,65,597,0
965,65,182,0
966,65,31,0
967,65,396,0
968,65,24,0
969,65,88,0
970,65,445,0
971,65,160,0
972,65,504,0
973,65,369,0
974,65,753,0
975,65,263,0
976,65,94,0
977,65,315,0
978,65,345,0
979,65,370,0
980,65,309,0
981,65,682,0
982,65,538,0
983,65,565,0
984,65,785,0
985,65,233,0
986,65,116,0
987,65,0,0
988,65,636,0
989,65,102,0
990,65,410,0
991,65,696,0
992,65,300,0
993,65,494,0
994,65,530,0
995,65,766,0
996,65,733,0
997,65,235,0
998,65,14,0
999,65,46,0
1000,65,649,0
1001,65,398,0
1002,65,3,0
1003,65,149,0
1004,65,724,0
1005,65,455,0
1006,65,365,0
1007,65,623,0
1008,65,92,0
1009,65,693,0
1010,65,772,0
1011,65,614,0
1012,65,761,0
1013,65,414,0
1014,65,788,0
1015,65,543,0
1016,65,277,0
1017,65,706,0
1018,65,122,0
1019,65,371,0
1020,65,663,0
1021,65,76,0
1022,65,54,0
1023,65,709,0
1024,65,117,0
1025,65,320,0
1026,65,777,0
1027,65,511,0
1028,65,686,0
1029,65,364,0
1030,65,443,0
1031,65,214,0
1032,65,488,0
1033,65,563,0
1034,65,500,0
1035,65,805,0
1036,65,189,0
1037,65,357,0
1038,65,252,0
1039,65,103,0
1040,65,639,0
1041,65,356,0
1042,65,352,0
1043,65,585,0
1044,65,613,0
1045,65,288,0
1046,65,403,0
1047,65,745,0
1048,65,253,0
1049,65,646,0
1050,65,665,0
1051,65,642,0
1052,65,768,0
1053,65,758,0
1054,65,42,0
1055,65,501,0
1056,65,637,0
1057,65,810,0
1058,65,177,0
1059,65,546,0
1060,65,245,0
1061,65,385,0
1062,65,130,0
1063,65,560,0
1064,65,121,0
1065,65,409,0
1066,65,813,0
1067,65,793,0
1068,65,630,0
1069,65,448,0
1070,65,317,0
1071,65,579,0
1072,65,290,0
1073,65,40,0
1074,65,394,0
1075,65,808,0
1076,65,783,0
1077,65,643,0
1078,65,698,0
1079,65,198,0
1080,65,238,0
1081,65,391,0
1082,65,100,0
1083,65,59,0
1084,65,34,0
1085,65,712,0
1086,65,141,0
1087,65,281,0
1088,65,780,0
1089,65,5,0
1090,65,667,0
1091,65,178,0
1092,65,337,0
1093,65,736,0
1094,65,670,0
1095,65,60,0
1096,65,355,0
1097,65,48,0
1098,65,164,0
1099,65,537,0
1100,65,174,0
1101,65,49,0
1102,65,218,0
1103,65,219,0
1104,65,444,0
1105,65,295,0
1106,65,526,0
1107,65,428,0
1108,65,574,0
1109,65,349,0
1110,65,418,0
1111,65,700,0
1112,65,280,0
1113,65,618,0
1114,65,193,0
1115,65,426,0
1116,65,562,0
1117,65,204,0
1118,65,435,0
1119,65,473,0
1120,65,71,0
1121,65,173,0
1122,65,685,0
1123,65,581,0
1124,65,341,0
1125,65,598,0
1126,65,108,0
1127,65,744,0
1128,65,114,0
1129,65,4,0
1130,65,353,0
1131,65,475,0
1132,65,82,0
1133,65,451,0
1134,65,332,0
1135,65,58,0
1136,65,480,0
1137,65,578,0
1138,65,131,0
1139,65,212,0
1140,65,595,0
1141,65,645,0
1142,65,718,0
1143,65,798,0
1144,65,593,0
1145,65,38,0
1146,65,181,0
1147,65,197,0
1148,65,819,0
1149,65,323,0
1150,65,72,0
1151,65,506,0
1152,65,492,0
1153,65,111,0
1154,65,408,0
1155,65,648,0
1156,65,98,0
1157,65,152,0
1158,65,556,0
1159,65,572,0
1160,65,628,0
1161,65,13,0
1162,65,342,0
1163,65,420,0
1164,65,557,0
1165,65,268,0
1166,65,113,0
1167,65,600,0
1168,65,509,0
1169,65,73,0
1170,65,393,0
1171,65,126,0
1172,65,17,0
1173,65,7,0
1174,65,625,0
1175,65,128,0
1176,65,449,0
1177,65,259,0
1178,65,127,0
1179,65,675,0
1180,65,767,0
1181,65,440,0
1182,65,528,0
1183,65,330,0
1184,65,115,0
1185,65,328,0
1186,65,748,0
1187,65,711,0
1188,65,375,0
1189,65,734,0
1190,65,68,0
1191,65,677,0
1192,65,731,0
1193,65,603,0
1194,65,561,0
1195,65,797,0
1196,65,216,0
1197,65,89,0
1198,65,36,0
1199,65,194,0
1200,65,338,0
1201,65,2,0
1202,65,372,0
1203,161,766,0
1204,161,707,0
1205,161,201,0
1206,161,348,0
1207,161,158,0
1208,161,794,0
1209,161,622,0
1210,161,540,0
1211,161,587,0
1212,161,532,0
1213,161,7,0
1214,161,662,0
1215,161,55,0
1216,161,490,0
1217,161,34,0
1218,161,455,0
1219,161,62,0
1220,161,669,0
1221,161,742,0
1222,161,690,0
1223,161,74,0
1224,161,292,0
1225,161,760,0
1226,161,593,0
1227,161,412,0
1228,161,817,0
1229,161,705,0
1230,161,259,0
1231,161,629,0
1232,161,606,0
1233,161,140,0
1234,161,242,0
1235,161,411,0
1236,161,304,0
1237,161,511,0
1238,161,533,0
1239,161,262,0
1240,161,257,0
1241,161,272,0
1242,161,345,0
1243,161,467,0
1244,161,569,0
1245,161,624,0
1246,161,225,0
1247,161,198,0
1248,161,320,0
1249,161,431,0
1250,161,746,0
1251,161,63,0
1252,161,744,0
1253,161,365,0
1254,161,632,0
1255,161,405,0
1256,161,667,0
1257,161,141,0
1258,161,101,0
1259,161,46,0
1260,161,169,0
1261,161,322,0
1262,161,398,0
1263,161,498,0
1264,161,237,0
1265,161,595,0
1266,161,432,0
1267,161,484,0
1268,161,33,0
1269,161,457,0
1270,161,337,0
1271,161,515,0
1272,161,309,0
1273,161,113,0
1274,161,575,0
1275,161,313,0
1276,161,84,0
1277,161,69,0
1278,161,373,0
1279,161,763,0
1280,161,396,0
1281,161,572,0
1282,161,11,0
1283,161,390,0
1284,161,727,0
1285,161,660,0
1286,161,421,0
1287,161,658,0
1288,161,200,0
1289,161,534,0
1290,161,576,0
1291,161,476,0
1292,161,438,0
1293,161,656,0
1294,161,538,0
1295,161,93,0
1296,161,483,0
1297,161,150,0
1298,161,222,0
1299,161,808,0
1300,161,806,0
1301,161,195,0
1302,161,551,0
1303,161,765,0
1304,161,772,0
1305,161,360,0
1306,161,541,0
1307,161,769,0
1308,161,644,0
1309,161,751,0
1310,161,440,0
1311,161,564,0
1312,161,628,0
1313,161,544,0
1314,161,230,0
1315,161,216,0
1316,161,537,0
1317,161,790,0
1318,161,358,0
1319,161,568,0
1320,161,443,0
1321,161,369,0
1322,161,654,0
1323,161,212,0
1324,161,154,0
1325,161,735,0
1326,161,67,0
1327,161,315,0
1328,161,556,0
1329,161,627,0
1330,161,148,0
1331,161,539,0
1332,161,60,0
1333,161,663,0
1334,161,352,0
1335,161,542,0
1336,161,530,0
1337,161,485,0
1338,161,19,0
1339,161,243,0
1340,161,678,0
1341,161,383,0
1342,161,701,0
1343,161,509,0
1344,161,116,0
1345,161,58,0
1346,161,213,0
1347,161,787,0
1348,161,223,0
1349,161,22,0
1350,161,370,0
1351,161,609,0
1352,161,92,0
1353,161,288,0
1354,161,115,0
1355,161,681,0
1356,161,346,0
1357,161,256,0
1358,161,254,0
1359,161,323,0
1360,161,144,0
1361,161,180,0
1362,161,415,0
1363,161,264,0
1364,161,9,0
1365,161,436,0
1366,161,446,0
1367,161,188,0
1368,161,458,0
1369,161,86,0
1370,161,487,0
1371,161,186,0
1372,161,298,0
1373,161,96,0
1374,161,781,0
1375,161,56,0
1376,161,535,0
1377,161,433,0
1378,161,384,0
1379,161,404,0
1380,161,779,0
1381,161,49,0
1382,161,5,0
1383,161,689,0
1384,161,353,0
1385,161,192,0
1386,161,702,0
1387,161,137,0
1388,161,730,0
1389,161,151,0
1390,161,187,0
1391,161,381,0
1392,161,344,0
1393,161,356,0
1394,161,196,0
1395,161,2,0
1396,161,711,0
1397,161,347,0
1398,161,47,0
1399,161,157,0
1400,161,491,0
1401,161,486,0
1402,161,177,0
1403,161,497,0
1404,161,752,0
1405,161,160,0
1406,161,554,0
1407,161,721,0
1408,161,724,0
1409,161,281,0
1410,161,334,0
1411,161,104,0
1412,161,635,0
1413,161,579,0
1414,161,722,0
1415,161,194,0
1416,161,342,0
1417,161,754,0
1418,161,147,0
1419,161,54,0
1420,161,645,0
1421,161,39,0
1422,161,517,0
1423,161,252,0
1424,161,382,0
1425,161,512,0
1426,161,615,0
1427,161,20,0
1428,161,306,0
1429,161,299,0
1430,161,713,0
1431,161,674,0
1432,161,393,0
1433,161,88,0
1434,161,295,0
1435,161,552,0
1436,161,642,0
1437,161,350,0
1438,161,249,0
1439,161,228,0
1440,161,789,0
1441,161,176,0
1442,161,445,0
1443,161,280,0
1444,161,437,0
1445,161,238,0
1446,161,380,0
1447,161,10,0
1448,161,203,0
1449,161,531,0
1450,161,65,0
1451,161,109,0
1452,161,604,0
1453,161,647,0
1454,161,351,0
1455,161,229,0
1456,161,441,0
1457,161,566,0
1458,161,71,0
1459,161,798,0
1460,161,620,0
1461,161,429,0
1462,161,181,0
1463,161,477,0
1464,161,725,0
1465,161,596,0
1466,161,124,0
1467,161,480,0
1468,161,726,0
1469,161,163,0
1470,161,111,0
1471,161,653,0
1472,161,463,0
1473,161,202,0
1474,161,199,0
1475,161,128,0
1476,161,207,0
1477,161,813,0
1478,161,90,0
1479,161,378,0
1480,161,227,0
1481,161,388,0
1482,161,814,0
1483,161,749,0
1484,161,364,0
1485,161,102,0
1486,161,508,0
1487,161,156,0
1488,161,503,0
1489,161,803,0
1490,161,582,0
1491,161,107,0
1492,161,363,0
1493,161,481,0
1494,161,210,0
1495,161,492,0
1496,161,283,0
1497,161,134,0
1498,161,732,0
1499,161,329,0
1500,161,362,0
1501,161,27,0
1502,161,791,0
1503,161,496,0
1504,161,410,0
1505,161,385,0
1506,161,52,0
1507,161,197,0
1508,161,688,0
1509,161,255,0
1510,161,439,0
1511,161,696,0
1512,161,714,0
1513,161,3,0
1514,161,206,0
1515,161,417,0
1516,161,640,0
1517,161,12,0
1518,161,99,0
1519,161,403,0
1520,161,220,0
1521,161,15,0
1522,161,66,0
1523,161,112,0
1524,161,442,0
1525,161,675,0
1526,161,392,0
1527,161,72,0
1528,161,800,0
1529,161,510,0
1530,161,24,0
1531,161,267,0
1532,161,815,0
1533,161,684,0
1534,161,471,0
1535,161,35,0
1536,161,695,0
1537,161,208,0
1538,161,598,0
1539,161,0,0
1540,161,408,0
1541,161,119,0
1542,161,809,0
1543,161,317,0
1544,161,266,0
1545,161,285,0
1546,161,305,0
1547,161,729,0
1548,161,500,0
1549,161,419,0
1550,161,736,0
1551,161,661,0
1552,161,204,0
1553,161,61,0
1554,161,468,0
1555,161,209,0
1556,161,413,0
1557,161,241,0
1558,161,218,0
1559,161,1,0
1560,161,319,0
1561,161,700,0
1562,161,85,0
1563,161,258,0
1564,161,152,0
1565,161,686,0
1566,161,402,0
1567,161,716,0
1568,161,78,0
1569,161,805,0
1570,161,796,0
1571,161,758,0
1572,161,240,0
1573,161,100,0
1574,161,135,0
1575,161,581,0
1576,161,731,0
1577,161,132,0
1578,161,110,0
1579,161,6,0
1580,161,424,0
1581,161,650,0
1582,161,456,0
1583,161,636,0
1584,161,155,0
1585,161,418,0
1586,161,173,0
1587,161,676,0
1588,161,547,0
1589,161,94,0
1590,161,570,0
1591,161,518,0
1592,161,611,0
1593,161,710,0
1594,161,339,0
1595,161,82,0
1596,161,293,0
1597,161,68,0
1598,161,524,0
1599,161,261,0
1600,161,190,0
1601,161,521,0
1602,161,414,0
1603,161,171,0
1604,161,513,0
1605,161,133,0
1606,161,175,0
1607,161,734,0
1608,161,103,0
1609,161,260,0
1610,161,435,0
1611,161,41,0
1612,161,739,0
1613,161,573,0
1614,161,670,0
1615,161,8,0
1616,161,641,0
1617,161,671,0
1618,161,448,0
1619,161,98,0
1620,161,379,0
1621,161,430,0
1622,161,146,0
1623,161,761,0
1624,161,601,0
1625,161,165,0
1626,161,294,0
1627,161,278,0
1628,161,335,0
1629,161,121,0
1630,161,757,0
1631,161,399,0
1632,161,528,0
1633,161,449,0
1634,161,139,0
1635,161,473,0
1636,161,697,0
1637,161,768,0
1638,161,590,0
1639,161,234,0
1640,161,712,0
1641,161,178,0
1642,161,189,0
1643,161,391,0
1644,161,301,0
1645,161,428,0
1646,161,820,0
1647,161,250,0
1648,161,420,0
1649,161,16,0
1650,161,43,0
1651,161,782,0
1652,161,406,0
1653,161,31,0
1654,161,479,0
1655,161,290,0
1656,161,310,0
1657,161,97,0
1658,161,357,0
1659,161,507,0
1660,161,638,0
1661,161,235,0
1662,161,655,0
1663,161,793,0
