,TF,Target,Label
501,181,741,1
502,181,343,1
503,194,690,1
504,194,114,1
505,194,45,1
506,194,652,1
507,194,513,1
508,194,465,1
509,194,103,1
510,194,219,1
511,194,366,1
512,194,119,1
513,194,74,1
514,194,655,1
515,194,586,1
516,194,207,1
517,194,329,1
518,194,646,1
519,205,1024,1
520,205,981,1
521,205,119,1
522,205,752,1
523,205,135,1
524,205,1026,1
525,205,733,1
526,205,459,1
527,205,363,1
528,205,669,1
529,205,542,1
530,205,617,1
531,205,254,1
532,205,575,1
533,205,1082,1
534,205,53,1
535,205,703,1
536,205,989,1
537,205,975,1
538,205,994,1
539,205,349,1
540,205,346,1
541,205,626,1
542,205,374,1
543,205,103,1
544,205,793,1
545,205,796,1
546,205,431,1
547,205,295,1
548,205,516,1
549,205,753,1
550,205,1060,1
551,205,896,1
552,205,219,1
553,205,1110,1
554,205,461,1
555,205,925,1
556,205,420,1
557,205,131,1
558,205,233,1
559,205,304,1
560,205,143,1
561,205,371,1
562,205,1071,1
563,205,701,1
564,205,280,1
565,205,317,1
566,205,106,1
567,220,295,1
568,220,251,1
569,220,79,1
570,220,985,1
571,220,317,1
572,220,883,1
573,220,983,1
574,220,42,1
575,220,117,1
576,220,596,1
577,220,288,1
578,220,848,1
579,220,630,1
580,220,280,1
581,220,684,1
582,220,11,1
583,235,943,1
584,235,270,1
585,235,397,1
586,235,554,1
587,235,698,1
588,235,742,1
589,235,552,1
590,235,550,1
591,235,951,1
592,235,1005,1
593,235,137,1
594,235,975,1
595,235,169,1
596,235,177,1
597,235,421,1
598,235,183,1
599,235,777,1
600,235,1064,1
601,235,86,1
602,235,520,1
603,235,753,1
604,235,31,1
605,235,837,1
606,235,627,1
607,235,233,1
608,235,246,1
609,235,493,1
610,235,639,1
611,235,83,1
612,235,1074,1
613,235,460,1
614,235,1048,1
615,235,352,1
616,235,230,1
617,235,202,1
618,235,93,1
619,235,488,1
620,235,173,1
621,235,657,1
622,240,517,1
623,240,550,1
624,240,132,1
625,240,252,1
626,240,173,1
627,240,1048,1
628,240,473,1
629,240,598,1
630,240,786,1
631,240,495,1
632,240,814,1
633,240,715,1
634,240,147,1
635,240,249,1
636,240,1055,1
637,240,259,1
638,240,126,1
639,240,115,1
640,247,887,1
641,247,877,1
642,247,349,1
643,247,1071,1
644,247,930,1
645,247,330,1
646,247,356,1
647,247,35,1
648,247,865,1
649,247,79,1
650,247,873,1
651,247,34,1
652,247,697,1
653,247,999,1
654,247,106,1
655,247,714,1
656,252,431,1
657,252,763,1
658,252,538,1
659,252,162,1
660,252,548,1
661,252,647,1
662,252,488,1
663,252,816,1
664,252,284,1
665,252,336,1
666,252,47,1
667,252,925,1
668,252,619,1
669,252,380,1
670,252,118,1
671,252,551,1
672,252,627,1
673,252,793,1
674,252,851,1
675,252,549,1
676,252,142,1
677,252,550,1
678,252,116,1
679,252,605,1
680,252,1073,1
681,252,638,1
682,252,735,1
683,252,117,1
684,252,1005,1
685,252,1057,1
686,252,189,1
687,252,40,1
688,252,839,1
689,252,278,1
690,252,663,1
691,252,852,1
692,252,769,1
693,252,824,1
694,252,403,1
695,252,399,1
696,252,424,1
697,252,504,1
698,252,165,1
699,252,821,1
700,252,544,1
701,252,509,1
702,252,255,1
703,252,302,1
704,252,963,1
705,252,285,1
706,252,274,1
707,252,259,1
708,252,467,1
709,252,323,1
710,252,790,1
711,252,134,1
712,252,639,1
713,252,253,1
714,252,1112,1
715,252,180,1
716,252,1117,1
717,252,1066,1
718,252,961,1
719,252,660,1
720,252,521,1
721,252,275,1
722,252,850,1
723,252,592,1
724,252,84,1
725,252,119,1
726,252,1024,1
727,252,672,1
728,252,709,1
729,252,446,1
730,252,235,1
731,252,546,1
732,252,24,1
733,252,1110,1
734,252,306,1
735,252,813,1
736,252,1077,1
737,252,579,1
738,252,874,1
739,252,949,1
740,252,86,1
741,252,390,1
742,252,231,1
743,252,100,1
744,252,880,1
745,273,330,1
746,273,1041,1
747,273,333,1
748,273,66,1
749,273,1078,1
750,273,520,1
751,273,142,1
752,273,1062,1
753,273,590,1
754,273,235,1
755,273,1075,1
756,273,503,1
757,273,557,1
758,273,6,1
759,273,699,1
760,273,934,1
761,273,795,1
762,273,996,1
763,273,723,1
764,273,862,1
765,273,452,1
766,273,388,1
767,273,647,1
768,273,379,1
769,273,553,1
770,273,24,1
771,273,293,1
772,273,621,1
773,273,958,1
774,273,487,1
775,273,508,1
776,273,194,1
777,273,435,1
778,273,956,1
779,273,193,1
780,273,445,1
781,273,880,1
782,273,550,1
783,273,873,1
784,273,280,1
785,273,512,1
786,273,131,1
787,273,312,1
788,273,526,1
789,273,47,1
790,273,946,1
791,273,1028,1
792,273,316,1
793,273,78,1
794,273,198,1
795,273,591,1
796,273,327,1
797,273,601,1
798,273,991,1
799,273,349,1
800,273,104,1
801,273,1097,1
802,273,637,1
803,273,145,1
804,273,255,1
805,273,562,1
806,273,544,1
807,273,740,1
808,273,961,1
809,273,343,1
810,273,412,1
811,273,781,1
812,273,270,1
813,273,297,1
814,275,669,1
815,275,1067,1
816,275,858,1
817,275,1017,1
818,275,732,1
819,275,865,1
820,275,545,1
821,275,777,1
822,275,797,1
823,275,499,1
824,299,578,1
825,299,509,1
826,299,840,1
827,299,985,1
828,299,59,1
829,299,834,1
830,299,194,1
831,299,1045,1
832,299,1057,1
833,299,436,1
834,299,22,1
835,299,912,1
836,299,120,1
837,299,502,1
838,299,202,1
839,299,381,1
840,299,616,1
841,299,1048,1
842,299,697,1
843,299,259,1
844,299,643,1
845,299,156,1
846,299,326,1
847,299,636,1
848,299,598,1
849,299,963,1
850,299,592,1
851,299,651,1
852,299,41,1
853,299,571,1
854,299,634,1
855,299,759,1
856,299,143,1
857,299,629,1
858,299,385,1
859,299,1080,1
860,299,557,1
861,299,1005,1
862,299,260,1
863,299,910,1
864,299,978,1
865,299,1087,1
866,299,868,1
867,299,1084,1
868,299,25,1
869,299,296,1
870,299,735,1
871,299,886,1
872,299,115,1
873,299,400,1
874,299,680,1
875,299,222,1
876,299,90,1
877,299,955,1
878,299,153,1
879,299,313,1
880,299,145,1
881,299,538,1
882,299,520,1
883,299,111,1
884,299,328,1
885,299,254,1
886,299,331,1
887,299,1070,1
888,299,395,1
889,299,619,1
890,299,74,1
891,299,567,1
892,299,96,1
893,299,312,1
894,299,587,1
895,299,974,1
896,299,694,1
897,299,30,1
898,299,140,1
899,299,268,1
900,299,56,1
901,299,44,1
902,299,397,1
903,299,1079,1
904,299,679,1
905,299,829,1
906,299,822,1
907,299,873,1
908,299,192,1
909,299,405,1
910,314,377,1
911,314,243,1
912,314,696,1
913,314,387,1
914,314,81,1
915,314,17,1
916,314,916,1
917,314,798,1
918,314,89,1
919,314,42,1
920,314,270,1
921,314,752,1
922,314,1094,1
923,314,495,1
924,314,438,1
925,314,224,1
926,314,939,1
927,314,443,1
928,314,269,1
929,314,924,1
930,314,225,1
931,314,927,1
932,314,207,1
933,314,653,1
934,323,457,1
935,323,774,1
936,323,465,1
937,323,344,1
938,323,645,1
939,323,177,1
940,323,605,1
941,323,788,1
942,326,475,1
943,326,554,1
944,326,1046,1
945,326,805,1
946,326,563,1
947,326,411,1
948,326,1007,1
949,326,905,1
950,326,799,1
951,326,129,1
952,326,287,1
953,326,268,1
954,326,936,1
955,326,142,1
956,326,918,1
957,326,243,1
958,326,127,1
959,326,277,1
960,326,551,1
961,326,228,1
962,326,59,1
963,326,5,1
964,326,313,1
965,326,259,1
966,326,157,1
967,326,809,1
968,326,785,1
969,326,999,1
970,326,412,1
971,326,1013,1
972,326,94,1
973,327,747,1
974,327,1066,1
975,327,31,1
976,327,40,1
977,327,230,1
978,327,864,1
979,327,573,1
980,327,29,1
981,327,490,1
982,327,793,1
983,327,1070,1
984,327,937,1
985,327,251,1
986,327,224,1
987,327,263,1
988,327,733,1
989,327,1097,1
990,327,23,1
991,327,564,1
992,327,959,1
993,327,504,1
994,327,1011,1
995,327,432,1
996,327,820,1
997,327,1117,1
998,327,874,1
999,327,1015,1
1000,371,736,1
1001,371,374,1
1002,371,682,1
1003,371,957,1
1004,371,500,1
1005,371,863,1
1006,371,300,1
1007,371,669,1
1008,371,136,1
1009,371,226,1
1010,371,97,1
1011,372,601,1
1012,372,626,1
1013,372,398,1
1014,372,444,1
1015,372,659,1
1016,372,20,1
1017,372,745,1
1018,372,983,1
1019,372,573,1
1020,372,575,1
1021,372,544,1
1022,372,976,1
1023,372,258,1
1024,372,884,1
1025,372,278,1
1026,372,703,1
1027,372,961,1
1028,372,354,1
1029,372,760,1
1030,372,962,1
1031,372,986,1
1032,372,878,1
1033,372,320,1
1034,372,1005,1
1035,372,85,1
1036,372,123,1
1037,372,561,1
1038,405,312,1
1039,405,269,1
1040,405,76,1
1041,405,534,1
1042,405,326,1
1043,405,538,1
1044,405,648,1
1045,405,594,1
1046,405,208,1
1047,405,820,1
1048,405,1020,1
1049,405,0,1
1050,405,560,1
1051,405,341,1
1052,405,970,1
1053,405,804,1
1054,405,278,1
1055,405,615,1
1056,405,516,1
1057,405,672,1
1058,405,395,1
1059,405,416,1
1060,405,1087,1
1061,405,1003,1
1062,405,198,1
1063,405,81,1
1064,405,112,1
1065,405,544,1
1066,405,525,1
1067,410,726,1
1068,431,288,1
1069,431,657,1
1070,431,797,1
1071,431,73,1
1072,431,101,1
1073,431,995,1
1074,431,99,1
1075,431,1015,1
1076,431,848,1
1077,431,982,1
1078,431,844,1
1079,431,544,1
1080,431,591,1
1081,431,1094,1
1082,431,535,1
1083,431,181,1
1084,431,372,1
1085,431,365,1
1086,431,498,1
1087,431,810,1
1088,431,510,1
1089,431,223,1
1090,431,281,1
1091,431,207,1
1092,431,368,1
1093,431,929,1
1094,431,95,1
1095,431,255,1
1096,431,691,1
1097,431,240,1
1098,431,533,1
1099,431,371,1
1100,431,515,1
1101,431,1107,1
1102,431,511,1
1103,431,224,1
1104,431,27,1
1105,431,574,1
1106,431,918,1
1107,431,588,1
1108,431,547,1
1109,431,652,1
1110,431,1071,1
1111,431,418,1
1112,431,83,1
1113,431,828,1
1114,431,151,1
1115,431,570,1
1116,431,389,1
1117,431,322,1
1118,431,1068,1
1119,431,640,1
1120,431,551,1
1121,431,1088,1
1122,431,935,1
1123,431,609,1
1124,431,467,1
1125,431,152,1
1126,431,756,1
1127,431,773,1
1128,431,59,1
1129,431,453,1
1130,431,946,1
1131,431,865,1
1132,431,125,1
1133,431,835,1
1134,431,590,1
1135,431,798,1
1136,431,716,1
1137,431,701,1
1138,431,558,1
1139,431,489,1
1140,431,56,1
1141,431,265,1
1142,431,275,1
1143,431,103,1
1144,431,172,1
1145,431,965,1
1146,431,836,1
1147,431,420,1
1148,431,770,1
1149,431,428,1
1150,431,827,1
1151,431,309,1
1152,431,484,1
1153,431,416,1
1154,439,461,1
1155,439,1092,1
1156,439,550,1
1157,439,568,1
1158,439,69,1
1159,439,45,1
1160,439,326,1
1161,439,173,1
1162,439,911,1
1163,439,1020,1
1164,439,576,1
1165,439,603,1
1166,439,31,1
1167,439,207,1
1168,439,677,1
1169,439,50,1
1170,439,90,1
1171,439,571,1
1172,439,228,1
1173,439,1115,1
1174,439,770,1
1175,439,1012,1
1176,439,923,1
1177,439,513,1
1178,439,948,1
1179,439,384,1
1180,439,1017,1
1181,439,428,1
1182,439,922,1
1183,439,106,1
1184,439,961,1
1185,439,978,1
1186,439,130,1
1187,439,249,1
1188,439,483,1
1189,439,300,1
1190,439,946,1
1191,439,340,1
1192,439,514,1
1193,439,449,1
1194,439,699,1
1195,439,856,1
1196,439,1022,1
1197,439,754,1
1198,439,306,1
1199,439,414,1
1200,439,476,1
1201,439,870,1
1202,439,267,1
1203,439,372,1
1204,439,639,1
1205,439,284,1
1206,439,584,1
1207,439,243,1
1208,439,226,1
1209,439,991,1
1210,439,333,1
1211,439,789,1
1212,439,910,1
1213,439,224,1
1214,439,460,1
1215,439,101,1
1216,439,1068,1
1217,439,663,1
1218,439,673,1
1219,439,91,1
1220,439,798,1
1221,439,99,1
1222,439,462,1
1223,439,741,1
1224,439,721,1
1225,439,225,1
1226,439,626,1
1227,439,17,1
1228,439,756,1
1229,439,355,1
1230,439,777,1
1231,439,1048,1
1232,439,395,1
1233,439,174,1
1234,439,897,1
1235,439,534,1
1236,439,943,1
1237,439,809,1
1238,439,758,1
1239,439,552,1
1240,439,864,1
1241,439,59,1
1242,439,657,1
1243,439,491,1
1244,446,512,1
1245,446,760,1
1246,446,143,1
1247,446,34,1
1248,446,208,1
1249,446,285,1
1250,446,329,1
1251,457,1052,1
1252,471,53,1
1253,471,143,1
1254,471,636,1
1255,471,375,1
1256,471,758,1
1257,471,915,1
1258,471,334,1
1259,471,344,1
1260,471,857,1
1261,471,698,1
1262,471,169,1
1263,471,194,1
1264,471,937,1
1265,471,799,1
1266,471,374,1
1267,471,487,1
1268,471,947,1
1269,471,480,1
1270,471,262,1
1271,471,175,1
1272,471,711,1
1273,471,339,1
1274,471,967,1
1275,471,542,1
1276,471,251,1
1277,471,722,1
1278,471,85,1
1279,471,689,1
1280,471,951,1
1281,471,80,1
1282,471,198,1
1283,471,720,1
1284,471,435,1
1285,471,816,1
1286,486,187,1
1287,487,752,1
1288,487,1020,1
1289,487,163,1
1290,487,948,1
1291,489,112,1
1292,489,577,1
1293,489,1109,1
1294,489,273,1
1295,489,698,1
1296,489,280,1
1297,489,568,1
1298,489,304,1
1299,489,1039,1
1300,489,884,1
1301,489,626,1
1302,489,1089,1
1303,489,777,1
1304,489,669,1
1305,489,745,1
1306,489,275,1
1307,489,908,1
1308,489,1112,1
1309,489,510,1
1310,489,634,1
1311,489,306,1
1312,489,581,1
1313,489,386,1
1314,489,1074,1
1315,489,93,1
1316,489,994,1
1317,489,982,1
1318,489,356,1
1319,489,866,1
1320,489,475,1
1321,489,737,1
1322,489,779,1
1323,489,895,1
1324,489,338,1
1325,489,765,1
1326,489,460,1
1327,489,298,1
1328,489,1117,1
1329,489,690,1
1330,489,857,1
1331,489,1077,1
1332,489,965,1
1333,489,231,1
1334,489,160,1
1335,489,1108,1
1336,489,303,1
1337,489,180,1
1338,494,991,1
1339,494,916,1
1340,494,1052,1
1341,494,695,1
1342,494,178,1
1343,494,374,1
1344,494,369,1
1345,494,621,1
1346,494,411,1
1347,495,900,1
1348,495,811,1
1349,495,1068,1
1350,495,254,1
1351,495,180,1
1352,495,355,1
1353,495,390,1
1354,495,462,1
1355,495,684,1
1356,495,554,1
1357,495,813,1
1358,495,57,1
1359,495,947,1
1360,495,222,1
1361,495,386,1
1362,495,243,1
1363,495,539,1
1364,495,142,1
1365,495,961,1
1366,495,143,1
1367,495,597,1
1368,495,591,1
1369,495,399,1
1370,495,100,1
1371,495,868,1
1372,495,721,1
1373,495,552,1
1374,495,140,1
1375,495,603,1
1376,495,181,1
1377,495,8,1
1378,495,41,1
1379,495,135,1
1380,495,796,1
1381,495,1070,1
1382,495,471,1
1383,495,287,1
1384,495,645,1
1385,495,999,1
1386,495,5,1
1387,495,1063,1
1388,495,939,1
1389,495,874,1
1390,495,382,1
1391,495,464,1
1392,495,316,1
1393,495,784,1
1394,495,152,1
1395,500,148,1
1396,500,494,1
1397,500,653,1
1398,500,429,1
1399,500,489,1
1400,500,55,1
1401,500,1084,1
1402,500,87,1
1403,500,378,1
1404,500,757,1
1405,500,724,1
1406,500,38,1
1407,500,603,1
1408,500,312,1
1409,500,634,1
1410,500,534,1
1411,500,619,1
1412,500,798,1
1413,500,560,1
1414,500,539,1
1415,500,869,1
1416,500,520,1
1417,500,574,1
1418,500,488,1
1419,500,1109,1
1420,500,975,1
1421,500,812,1
1422,500,738,1
1423,500,563,1
1424,500,749,1
1425,500,737,1
1426,500,739,1
1427,500,340,1
1428,500,996,1
1429,500,776,1
1430,500,982,1
1431,500,283,1
1432,500,1057,1
1433,500,271,1
1434,500,480,1
1435,500,1055,1
1436,500,937,1
1437,500,801,1
1438,500,266,1
1439,500,357,1
1440,500,219,1
1441,500,141,1
1442,500,858,1
1443,500,59,1
1444,500,876,1
1445,500,866,1
1446,500,379,1
1447,500,789,1
1448,500,551,1
1449,500,427,1
1450,500,168,1
1451,500,1027,1
1452,500,762,1
1453,500,428,1
1454,500,781,1
1455,500,310,1
1456,500,865,1
1457,500,639,1
1458,500,547,1
1459,500,702,1
1460,500,561,1
1461,500,853,1
1462,500,1074,1
1463,500,160,1
1464,500,453,1
1465,500,703,1
1466,500,392,1
1467,500,661,1
1468,500,511,1
1469,500,105,1
1470,500,1000,1
1471,500,495,1
1472,500,994,1
1473,500,462,1
1474,500,363,1
1475,500,578,1
1476,500,358,1
1477,502,726,1
1478,538,543,1
1479,538,502,1
1480,538,653,1
1481,538,708,1
1482,538,86,1
1483,538,1055,1
1484,538,147,1
1485,538,230,1
1486,538,963,1
1487,538,99,1
1488,538,596,1
1489,538,856,1
1490,538,385,1
1491,538,666,1
1492,538,326,1
1493,538,417,1
1494,538,169,1
1495,538,521,1
1496,538,536,1
1497,538,198,1
1498,538,296,1
1499,538,328,1
1500,538,544,1
1501,538,913,1
1502,538,193,1
1503,538,1078,1
1504,538,560,1
1505,538,357,1
1506,538,317,1
1507,538,34,1
1508,538,465,1
1509,538,757,1
1510,538,855,1
1511,538,659,1
1512,538,289,1
1513,538,252,1
1514,538,178,1
1515,538,443,1
1516,538,286,1
1517,538,663,1
1518,538,342,1
1519,538,356,1
1520,538,564,1
1521,538,69,1
1522,538,982,1
1523,544,451,1
1524,544,281,1
1525,544,508,1
1526,544,947,1
1527,544,183,1
1528,544,542,1
1529,544,333,1
1530,544,219,1
1531,544,929,1
1532,544,250,1
1533,544,621,1
1534,544,785,1
1535,544,810,1
1536,544,313,1
1537,544,208,1
1538,544,711,1
1539,544,87,1
1540,544,883,1
1541,544,263,1
1542,544,593,1
1543,544,439,1
1544,544,885,1
1545,544,276,1
1546,544,365,1
1547,544,958,1
1548,544,1068,1
1549,544,467,1
1550,544,425,1
1551,544,994,1
1552,544,191,1
1553,544,915,1
1554,544,624,1
1555,544,518,1
1556,544,835,1
1557,544,608,1
1558,544,42,1
1559,544,661,1
1560,544,262,1
1561,544,554,1
1562,544,221,1
1563,544,553,1
1564,544,752,1
1565,544,490,1
1566,544,801,1
1567,544,308,1
1568,544,509,1
1569,544,738,1
1570,544,672,1
1571,544,571,1
1572,544,23,1
1573,544,72,1
1574,544,341,1
1575,544,357,1
1576,544,1003,1
1577,544,969,1
1578,544,424,1
1579,544,35,1
1580,544,292,1
1581,544,877,1
1582,544,737,1
1583,544,950,1
1584,559,976,1
1585,575,173,1
1586,575,923,1
1587,575,554,1
1588,575,469,1
1589,575,299,1
1590,575,640,1
1591,575,126,1
1592,575,740,1
1593,575,991,1
1594,575,709,1
1595,575,561,1
1596,575,57,1
1597,575,855,1
1598,575,284,1
1599,575,975,1
1600,575,268,1
1601,575,1105,1
1602,575,751,1
1603,575,576,1
1604,575,146,1
1605,575,187,1
1606,575,110,1
1607,575,10,1
1608,575,116,1
1609,575,352,1
1610,575,647,1
1611,575,540,1
1612,575,695,1
1613,575,739,1
1614,575,571,1
1615,575,887,1
1616,575,596,1
1617,575,854,1
1618,575,652,1
1619,575,449,1
1620,575,67,1
1621,575,135,1
1622,575,550,1
1623,575,2,1
1624,575,363,1
1625,575,593,1
1626,575,989,1
1627,575,397,1
1628,575,532,1
1629,575,56,1
1630,575,1076,1
1631,575,552,1
1632,575,379,1
1633,575,488,1
1634,575,725,1
1635,575,381,1
1636,575,984,1
1637,575,285,1
1638,575,947,1
1639,575,445,1
1640,575,721,1
1641,575,631,1
1642,575,831,1
1643,575,1041,1
1644,575,349,1
1645,575,127,1
1646,575,664,1
1647,575,174,1
