,TF,Target,Label
929,323,601,1
930,323,539,1
931,326,1040,1
932,326,746,1
933,326,111,1
934,326,284,1
935,326,424,1
936,326,462,1
937,326,310,1
938,326,598,1
939,326,346,1
940,326,355,1
941,326,867,1
942,326,316,1
943,326,497,1
944,326,546,1
945,326,853,1
946,326,165,1
947,326,817,1
948,326,945,1
949,326,159,1
950,326,491,1
951,326,875,1
952,326,128,1
953,326,330,1
954,326,811,1
955,326,503,1
956,326,293,1
957,326,812,1
958,326,774,1
959,326,1019,1
960,326,187,1
961,326,520,1
962,327,981,1
963,327,679,1
964,327,818,1
965,327,911,1
966,327,395,1
967,327,436,1
968,327,568,1
969,327,419,1
970,327,389,1
971,327,703,1
972,327,491,1
973,327,899,1
974,327,938,1
975,327,297,1
976,327,565,1
977,327,270,1
978,327,418,1
979,327,596,1
980,327,648,1
981,327,502,1
982,327,844,1
983,327,369,1
984,327,1106,1
985,327,993,1
986,327,207,1
987,327,462,1
988,371,722,1
989,371,380,1
990,371,514,1
991,371,1014,1
992,371,820,1
993,371,214,1
994,371,475,1
995,371,419,1
996,371,662,1
997,371,752,1
998,372,388,1
999,372,1070,1
1000,372,742,1
1001,372,875,1
1002,372,723,1
1003,372,618,1
1004,372,95,1
1005,372,627,1
1006,372,499,1
1007,372,96,1
1008,372,865,1
1009,372,235,1
1010,372,565,1
1011,372,666,1
1012,372,727,1
1013,372,1074,1
1014,372,36,1
1015,372,883,1
1016,372,250,1
1017,372,432,1
1018,372,832,1
1019,372,110,1
1020,372,1104,1
1021,372,562,1
1022,372,534,1
1023,372,1042,1
1024,405,608,1
1025,405,912,1
1026,405,379,1
1027,405,908,1
1028,405,254,1
1029,405,175,1
1030,405,611,1
1031,405,796,1
1032,405,286,1
1033,405,1070,1
1034,405,177,1
1035,405,871,1
1036,405,653,1
1037,405,933,1
1038,405,397,1
1039,405,949,1
1040,405,349,1
1041,405,156,1
1042,405,925,1
1043,405,793,1
1044,405,295,1
1045,405,451,1
1046,405,1106,1
1047,405,730,1
1048,405,103,1
1049,405,334,1
1050,405,1048,1
1051,405,727,1
1052,405,946,1
1053,410,951,1
1054,431,324,1
1055,431,488,1
1056,431,1060,1
1057,431,896,1
1058,431,875,1
1059,431,465,1
1060,431,883,1
1061,431,562,1
1062,431,1087,1
1063,431,748,1
1064,431,187,1
1065,431,140,1
1066,431,912,1
1067,431,259,1
1068,431,41,1
1069,431,94,1
1070,431,745,1
1071,431,647,1
1072,431,419,1
1073,431,514,1
1074,431,762,1
1075,431,561,1
1076,431,870,1
1077,431,153,1
1078,431,37,1
1079,431,282,1
1080,431,290,1
1081,431,633,1
1082,431,1052,1
1083,431,147,1
1084,431,399,1
1085,431,269,1
1086,431,631,1
1087,431,445,1
1088,431,806,1
1089,431,504,1
1090,431,1065,1
1091,431,532,1
1092,431,752,1
1093,431,642,1
1094,431,942,1
1095,431,956,1
1096,431,194,1
1097,431,763,1
1098,431,757,1
1099,431,30,1
1100,431,210,1
1101,431,899,1
1102,431,950,1
1103,431,10,1
1104,431,247,1
1105,431,25,1
1106,431,696,1
1107,431,637,1
1108,431,992,1
1109,431,253,1
1110,431,464,1
1111,431,720,1
1112,431,86,1
1113,431,837,1
1114,431,983,1
1115,431,323,1
1116,431,734,1
1117,431,919,1
1118,431,296,1
1119,431,931,1
1120,431,789,1
1121,431,439,1
1122,431,395,1
1123,431,1026,1
1124,431,910,1
1125,431,494,1
1126,431,815,1
1127,431,862,1
1128,431,568,1
1129,431,314,1
1130,431,411,1
1131,431,261,1
1132,431,648,1
1133,431,712,1
1134,431,220,1
1135,431,318,1
1136,431,300,1
1137,431,796,1
1138,431,1054,1
1139,439,1034,1
1140,439,261,1
1141,439,4,1
1142,439,381,1
1143,439,745,1
1144,439,119,1
1145,439,1110,1
1146,439,696,1
1147,439,615,1
1148,439,916,1
1149,439,769,1
1150,439,959,1
1151,439,98,1
1152,439,490,1
1153,439,594,1
1154,439,248,1
1155,439,627,1
1156,439,1097,1
1157,439,602,1
1158,439,867,1
1159,439,169,1
1160,439,200,1
1161,439,802,1
1162,439,820,1
1163,439,61,1
1164,439,417,1
1165,439,478,1
1166,439,37,1
1167,439,968,1
1168,439,498,1
1169,439,237,1
1170,439,865,1
1171,439,239,1
1172,439,47,1
1173,439,674,1
1174,439,630,1
1175,439,420,1
1176,439,222,1
1177,439,956,1
1178,439,1003,1
1179,439,357,1
1180,439,260,1
1181,439,1028,1
1182,439,647,1
1183,439,259,1
1184,439,607,1
1185,439,127,1
1186,439,774,1
1187,439,675,1
1188,439,667,1
1189,439,807,1
1190,439,11,1
1191,439,23,1
1192,439,285,1
1193,439,1,1
1194,439,871,1
1195,439,866,1
1196,439,1087,1
1197,439,797,1
1198,439,442,1
1199,439,670,1
1200,439,1117,1
1201,439,689,1
1202,439,1008,1
1203,439,814,1
1204,439,426,1
1205,439,746,1
1206,439,236,1
1207,439,1011,1
1208,439,985,1
1209,439,970,1
1210,439,538,1
1211,439,739,1
1212,439,691,1
1213,439,560,1
1214,439,713,1
1215,439,841,1
1216,439,919,1
1217,439,547,1
1218,439,879,1
1219,439,443,1
1220,439,1053,1
1221,439,293,1
1222,439,387,1
1223,439,780,1
1224,439,1047,1
1225,439,183,1
1226,439,593,1
1227,439,198,1
1228,446,984,1
1229,446,258,1
1230,446,911,1
1231,446,193,1
1232,446,124,1
1233,446,854,1
1234,457,643,1
1235,471,83,1
1236,471,863,1
1237,471,1064,1
1238,471,89,1
1239,471,1007,1
1240,471,76,1
1241,471,756,1
1242,471,322,1
1243,471,281,1
1244,471,35,1
1245,471,887,1
1246,471,593,1
1247,471,1073,1
1248,471,923,1
1249,471,667,1
1250,471,653,1
1251,471,438,1
1252,471,286,1
1253,471,461,1
1254,471,945,1
1255,471,26,1
1256,471,109,1
1257,471,573,1
1258,471,349,1
1259,471,247,1
1260,471,963,1
1261,471,236,1
1262,471,306,1
1263,471,544,1
1264,471,568,1
1265,471,910,1
1266,471,708,1
1267,471,773,1
1268,486,612,1
1269,487,323,1
1270,487,399,1
1271,487,961,1
1272,487,863,1
1273,489,382,1
1274,489,230,1
1275,489,125,1
1276,489,1028,1
1277,489,392,1
1278,489,199,1
1279,489,719,1
1280,489,411,1
1281,489,760,1
1282,489,757,1
1283,489,629,1
1284,489,119,1
1285,489,281,1
1286,489,962,1
1287,489,168,1
1288,489,1063,1
1289,489,893,1
1290,489,249,1
1291,489,447,1
1292,489,1011,1
1293,489,374,1
1294,489,617,1
1295,489,1066,1
1296,489,983,1
1297,489,776,1
1298,489,224,1
1299,489,192,1
1300,489,743,1
1301,489,800,1
1302,489,36,1
1303,489,1082,1
1304,489,756,1
1305,489,658,1
1306,489,486,1
1307,489,1041,1
1308,489,1022,1
1309,489,357,1
1310,489,1079,1
1311,489,516,1
1312,489,1005,1
1313,489,933,1
1314,489,892,1
1315,489,434,1
1316,489,315,1
1317,489,900,1
1318,489,996,1
1319,489,493,1
1320,494,1068,1
1321,494,571,1
1322,494,32,1
1323,494,225,1
1324,494,653,1
1325,494,597,1
1326,494,886,1
1327,494,573,1
1328,495,523,1
1329,495,612,1
1330,495,732,1
1331,495,766,1
1332,495,608,1
1333,495,976,1
1334,495,652,1
1335,495,67,1
1336,495,893,1
1337,495,481,1
1338,495,224,1
1339,495,733,1
1340,495,221,1
1341,495,936,1
1342,495,333,1
1343,495,516,1
1344,495,725,1
1345,495,1017,1
1346,495,176,1
1347,495,121,1
1348,495,132,1
1349,495,374,1
1350,495,1052,1
1351,495,624,1
1352,495,298,1
1353,495,1019,1
1354,495,785,1
1355,495,307,1
1356,495,334,1
1357,495,1024,1
1358,495,840,1
1359,495,996,1
1360,495,1027,1
1361,495,419,1
1362,495,217,1
1363,495,517,1
1364,495,856,1
1365,495,284,1
1366,495,73,1
1367,495,202,1
1368,495,412,1
1369,495,119,1
1370,495,1065,1
1371,495,577,1
1372,495,420,1
1373,495,237,1
1374,495,563,1
1375,500,176,1
1376,500,388,1
1377,500,78,1
1378,500,689,1
1379,500,199,1
1380,500,60,1
1381,500,542,1
1382,500,525,1
1383,500,656,1
1384,500,655,1
1385,500,736,1
1386,500,67,1
1387,500,605,1
1388,500,20,1
1389,500,919,1
1390,500,1034,1
1391,500,1020,1
1392,500,770,1
1393,500,276,1
1394,500,646,1
1395,500,45,1
1396,500,699,1
1397,500,796,1
1398,500,1029,1
1399,500,787,1
1400,500,452,1
1401,500,71,1
1402,500,983,1
1403,500,1038,1
1404,500,222,1
1405,500,1112,1
1406,500,88,1
1407,500,834,1
1408,500,57,1
1409,500,535,1
1410,500,411,1
1411,500,25,1
1412,500,799,1
1413,500,536,1
1414,500,877,1
1415,500,712,1
1416,500,616,1
1417,500,1010,1
1418,500,232,1
1419,500,409,1
1420,500,880,1
1421,500,804,1
1422,500,883,1
1423,500,992,1
1424,500,285,1
1425,500,490,1
1426,500,104,1
1427,500,145,1
1428,500,934,1
1429,500,887,1
1430,500,1015,1
1431,500,974,1
1432,500,268,1
1433,500,1094,1
1434,500,722,1
1435,500,76,1
1436,500,313,1
1437,500,682,1
1438,500,385,1
1439,500,65,1
1440,500,873,1
1441,500,402,1
1442,500,826,1
1443,500,570,1
1444,500,408,1
1445,500,922,1
1446,500,581,1
1447,500,236,1
1448,500,766,1
1449,500,418,1
1450,500,153,1
1451,500,1070,1
1452,500,247,1
1453,500,432,1
1454,500,231,1
1455,500,509,1
1456,500,479,1
1457,538,707,1
1458,538,622,1
1459,538,928,1
1460,538,35,1
1461,538,751,1
1462,538,152,1
1463,538,1028,1
1464,538,132,1
1465,538,951,1
1466,538,601,1
1467,538,837,1
1468,538,1101,1
1469,538,207,1
1470,538,531,1
1471,538,42,1
1472,538,667,1
1473,538,886,1
1474,538,774,1
1475,538,442,1
1476,538,575,1
1477,538,187,1
1478,538,736,1
1479,538,127,1
1480,538,440,1
1481,538,255,1
1482,538,1029,1
1483,538,818,1
1484,538,500,1
1485,538,735,1
1486,538,176,1
1487,538,386,1
1488,538,250,1
1489,538,268,1
1490,538,957,1
1491,538,96,1
1492,538,300,1
1493,538,89,1
1494,538,981,1
1495,538,985,1
1496,538,63,1
1497,538,867,1
1498,538,1037,1
1499,538,798,1
1500,538,1107,1
1501,538,148,1
1502,544,235,1
1503,544,511,1
1504,544,47,1
1505,544,1013,1
1506,544,941,1
1507,544,461,1
1508,544,1073,1
1509,544,525,1
1510,544,477,1
1511,544,927,1
1512,544,1039,1
1513,544,259,1
1514,544,657,1
1515,544,438,1
1516,544,671,1
1517,544,992,1
1518,544,682,1
1519,544,2,1
1520,544,869,1
1521,544,930,1
1522,544,27,1
1523,544,692,1
1524,544,774,1
1525,544,11,1
1526,544,887,1
1527,544,404,1
1528,544,1088,1
1529,544,845,1
1530,544,1085,1
1531,544,913,1
1532,544,25,1
1533,544,931,1
1534,544,625,1
1535,544,237,1
1536,544,1072,1
1537,544,265,1
1538,544,761,1
1539,544,380,1
1540,544,311,1
1541,544,880,1
1542,544,26,1
1543,544,21,1
1544,544,440,1
1545,544,843,1
1546,544,324,1
1547,544,1042,1
1548,544,725,1
1549,544,727,1
1550,544,636,1
1551,544,97,1
1552,544,462,1
1553,544,626,1
1554,544,741,1
1555,544,565,1
1556,544,797,1
1557,544,148,1
1558,544,575,1
1559,544,498,1
1560,544,127,1
1561,544,118,1
1562,559,511,1
1563,575,673,1
1564,575,117,1
1565,575,457,1
1566,575,908,1
1567,575,565,1
1568,575,413,1
1569,575,84,1
1570,575,47,1
1571,575,744,1
1572,575,669,1
1573,575,78,1
1574,575,635,1
1575,575,129,1
1576,575,41,1
1577,575,1020,1
1578,575,451,1
1579,575,875,1
1580,575,981,1
1581,575,980,1
1582,575,634,1
1583,575,46,1
1584,575,626,1
1585,575,1062,1
1586,575,863,1
1587,575,204,1
1588,575,153,1
1589,575,835,1
1590,575,305,1
1591,575,706,1
1592,575,49,1
1593,575,479,1
1594,575,730,1
1595,575,567,1
1596,575,754,1
1597,575,598,1
1598,575,792,1
1599,575,703,1
1600,575,390,1
1601,575,169,1
1602,575,603,1
1603,575,429,1
1604,575,1045,1
1605,575,886,1
1606,575,496,1
1607,575,236,1
1608,575,646,1
1609,575,441,1
1610,575,935,1
1611,575,760,1
1612,575,608,1
1613,575,585,1
1614,575,699,1
1615,575,559,1
1616,575,645,1
1617,575,806,1
1618,575,24,1
1619,575,366,1
1620,575,511,1
1621,575,152,1
1622,575,23,1
1623,575,696,1
1624,575,899,1
1625,575,918,1
1626,575,452,1
1627,575,474,1
1628,575,711,1
1629,575,995,1
1630,575,580,1
1631,575,922,1
1632,575,968,1
1633,575,901,1
1634,575,163,1
1635,575,670,1
1636,575,753,1
1637,575,701,1
1638,575,304,1
1639,575,931,1
1640,575,308,1
1641,575,306,1
1642,575,444,1
1643,575,247,1
1644,575,294,1
1645,575,506,1
