,TF,Target,Label
18107,879,240,0
18108,879,1222,0
18109,879,526,0
18110,879,1150,0
18111,879,1019,0
18112,879,1044,0
18113,879,1172,0
18114,879,1168,0
18115,879,414,0
18116,879,1123,0
18117,879,75,0
18118,879,702,0
18119,879,1136,0
18120,879,819,0
18121,879,190,0
18122,879,144,0
18123,880,617,0
18124,880,1103,0
18125,880,115,0
18126,880,419,0
18127,880,261,0
18128,880,1244,0
18129,880,183,0
18130,880,1132,0
18131,880,354,0
18132,880,782,0
18133,880,54,0
18134,880,917,0
18135,880,583,0
18136,880,200,0
18137,880,123,0
18138,880,973,0
18139,880,504,0
18140,880,742,0
18141,880,475,0
18142,880,584,0
18143,880,635,0
18144,880,1055,0
18145,880,61,0
18146,880,1290,0
18147,880,924,0
18148,880,490,0
18149,880,390,0
18150,880,426,0
18151,880,187,0
18152,880,534,0
18153,880,162,0
18154,880,1076,0
18155,880,933,0
18156,880,759,0
18157,880,243,0
18158,880,118,0
18159,880,1123,0
18160,880,785,0
18161,880,2,0
18162,880,378,0
18163,880,1200,0
18164,880,908,0
18165,880,538,0
18166,880,1137,0
18167,880,86,0
18168,880,875,0
18169,880,1006,0
18170,880,591,0
18171,880,405,0
18172,880,1206,0
18173,880,27,0
18174,880,511,0
18175,880,285,0
18176,880,736,0
18177,880,1120,0
18178,880,94,0
18179,880,242,0
18180,880,1002,0
18181,880,705,0
18182,880,1287,0
18183,880,935,0
18184,880,353,0
18185,880,224,0
18186,880,170,0
18187,880,93,0
18188,880,715,0
18189,880,895,0
18190,880,1312,0
18191,880,293,0
18192,880,177,0
18193,880,434,0
18194,880,871,0
18195,880,236,0
18196,880,228,0
18197,880,262,0
18198,880,425,0
18199,880,110,0
18200,880,251,0
18201,880,168,0
18202,880,666,0
18203,880,229,0
18204,880,856,0
18205,880,1156,0
18206,880,450,0
18207,880,1052,0
18208,880,823,0
18209,880,1157,0
18210,880,780,0
18211,880,369,0
18212,880,129,0
18213,880,721,0
18214,880,468,0
18215,880,82,0
18216,880,842,0
18217,880,484,0
18218,880,731,0
18219,880,1139,0
18220,880,307,0
18221,880,571,0
18222,880,931,0
18223,880,652,0
18224,880,1216,0
18225,880,984,0
18226,880,722,0
18227,880,1020,0
18228,880,1294,0
18229,880,23,0
18230,880,993,0
18231,880,1259,0
18232,880,28,0
18233,880,59,0
18234,880,474,0
18235,880,753,0
18236,880,867,0
18237,880,429,0
18238,880,235,0
18239,880,811,0
18240,880,882,0
18241,880,363,0
18242,880,1062,0
18243,880,1096,0
18244,880,816,0
18245,880,988,0
18246,880,457,0
18247,880,802,0
18248,880,91,0
18249,880,275,0
18250,880,445,0
18251,880,779,0
18252,880,199,0
18253,880,771,0
18254,880,400,0
18255,880,1267,0
18256,880,1078,0
18257,880,479,0
18258,880,467,0
18259,880,948,0
18260,880,796,0
18261,880,328,0
18262,880,747,0
18263,880,295,0
18264,880,537,0
18265,880,78,0
18266,880,813,0
18267,880,667,0
18268,880,1069,0
18269,880,440,0
18270,880,338,0
18271,880,660,0
18272,880,970,0
18273,880,1032,0
18274,880,1196,0
18275,880,39,0
18276,880,335,0
18277,880,733,0
18278,880,1291,0
18279,880,812,0
18280,880,226,0
18281,880,757,0
18282,880,939,0
18283,880,161,0
18284,880,514,0
18285,880,613,0
18286,880,655,0
18287,880,488,0
18288,880,809,0
18289,880,952,0
18290,880,396,0
18291,880,826,0
18292,880,909,0
18293,880,774,0
18294,880,8,0
18295,880,1114,0
18296,880,237,0
18297,880,1111,0
18298,880,133,0
18299,880,848,0
18300,880,648,0
18301,880,595,0
18302,880,87,0
18303,880,960,0
18304,880,1011,0
18305,880,212,0
18306,880,214,0
18307,880,26,0
18308,880,364,0
18309,880,616,0
18310,880,526,0
18311,880,560,0
18312,880,1286,0
18313,880,961,0
18314,880,305,0
18315,880,545,0
18316,880,478,0
18317,880,925,0
18318,880,885,0
18319,880,637,0
18320,880,320,0
18321,880,1239,0
18322,880,497,0
18323,880,1143,0
18324,880,302,0
18325,880,832,0
18326,880,888,0
18327,880,15,0
18328,880,10,0
18329,880,1054,0
18330,880,529,0
18331,880,650,0
18332,880,676,0
18333,880,971,0
18334,880,210,0
18335,880,843,0
18336,880,1148,0
18337,880,76,0
18338,880,319,0
18339,880,523,0
18340,880,231,0
18341,880,839,0
18342,880,332,0
18343,880,136,0
18344,880,255,0
18345,880,956,0
18346,880,691,0
18347,880,972,0
18348,880,634,0
18349,880,877,0
18350,880,870,0
18351,880,337,0
18352,880,277,0
18353,880,19,0
18354,880,834,0
18355,880,1193,0
18356,880,103,0
18357,880,954,0
18358,880,929,0
18359,880,466,0
18360,880,833,0
18361,880,1035,0
18362,880,642,0
18363,880,1071,0
18364,880,712,0
18365,880,1162,0
18366,880,530,0
18367,880,1189,0
18368,880,777,0
18369,880,1309,0
18370,880,810,0
18371,880,730,0
18372,880,883,0
18373,880,192,0
18374,880,120,0
18375,880,462,0
18376,880,1303,0
18377,880,677,0
18378,880,395,0
18379,880,75,0
18380,880,1083,0
18381,880,79,0
18382,880,1275,0
18383,880,359,0
18384,880,312,0
18385,880,1007,0
18386,880,1105,0
18387,880,73,0
18388,880,680,0
18389,880,263,0
18390,880,889,0
18391,880,1229,0
18392,880,41,0
18393,880,250,0
18394,880,362,0
18395,880,1227,0
18396,880,942,0
18397,880,822,0
18398,880,96,0
18399,880,763,0
18400,880,222,0
18401,880,1238,0
18402,880,559,0
18403,880,751,0
18404,880,653,0
18405,880,494,0
18406,880,1019,0
18407,880,393,0
18408,880,1318,0
18409,880,149,0
18410,880,640,0
18411,880,762,0
18412,880,3,0
18413,880,1277,0
18414,880,417,0
18415,880,976,0
18416,880,887,0
18417,880,989,0
18418,880,689,0
18419,880,878,0
18420,880,209,0
18421,880,1029,0
18422,880,234,0
18423,880,1047,0
18424,880,502,0
18425,880,512,0
18426,880,1304,0
18427,880,1224,0
18428,880,783,0
18429,880,585,0
18430,880,299,0
18431,880,510,0
18432,880,1102,0
18433,880,773,0
18434,880,836,0
18435,880,176,0
18436,880,966,0
18437,880,491,0
18438,880,72,0
18439,880,58,0
18440,880,819,0
18441,880,157,0
18442,880,117,0
18443,880,66,0
18444,880,566,0
18445,880,1141,0
18446,880,547,0
18447,880,264,0
18448,880,665,0
18449,880,886,0
18450,880,1118,0
18451,880,682,0
18452,880,238,0
18453,880,968,0
18454,880,1307,0
18455,880,399,0
18456,880,260,0
18457,880,654,0
18458,880,383,0
18459,880,1305,0
18460,880,656,0
18461,880,196,0
18462,880,619,0
18463,880,837,0
18464,880,853,0
18465,880,668,0
18466,880,710,0
18467,880,916,0
18468,880,738,0
18469,880,554,0
18470,880,606,0
18471,880,544,0
18472,880,1038,0
18473,880,471,0
18474,880,768,0
18475,880,84,0
18476,880,1302,0
18477,880,43,0
18478,880,128,0
18479,880,744,0
18480,880,955,0
18481,880,748,0
18482,880,778,0
18483,880,938,0
18484,880,470,0
18485,880,844,0
18486,880,1249,0
18487,880,1048,0
18488,880,1079,0
18489,880,1000,0
18490,880,169,0
18491,880,1146,0
18492,880,1107,0
18493,880,357,0
18494,880,349,0
18495,880,896,0
18496,880,284,0
18497,880,473,0
18498,880,98,0
18499,880,864,0
18500,880,907,0
18501,880,770,0
18502,880,477,0
18503,880,981,0
18504,880,290,0
18505,880,415,0
18506,880,31,0
18507,880,1131,0
18508,880,570,0
18509,880,941,0
18510,880,114,0
18511,880,803,0
18512,880,198,0
18513,880,692,0
18514,880,245,0
18515,880,1181,0
18516,880,999,0
18517,880,857,0
18518,880,849,0
18519,880,767,0
18520,880,240,0
18521,880,1056,0
18522,880,897,0
18523,880,411,0
18524,880,382,0
18525,880,575,0
18526,880,386,0
18527,880,259,0
18528,880,1257,0
18529,880,1293,0
18530,880,193,0
18531,880,106,0
18532,880,247,0
18533,880,1225,0
18534,880,20,0
18535,880,1057,0
18536,880,1066,0
18537,880,1198,0
18538,880,107,0
18539,880,173,0
18540,880,684,0
18541,880,1209,0
18542,880,48,0
18543,880,794,0
18544,880,179,0
18545,880,798,0
18546,880,368,0
18547,880,376,0
18548,880,1301,0
18549,880,225,0
18550,880,184,0
18551,880,532,0
18552,880,1233,0
18553,880,586,0
18554,880,132,0
18555,880,503,0
18556,880,202,0
18557,880,949,0
18558,880,246,0
18559,880,1023,0
18560,880,182,0
18561,880,35,0
18562,880,148,0
18563,880,95,0
18564,880,1121,0
18565,880,542,0
18566,880,37,0
18567,880,608,0
18568,880,690,0
18569,880,189,0
18570,880,1045,0
18571,880,610,0
18572,880,1080,0
18573,880,827,0
18574,880,553,0
18575,880,623,0
18576,880,717,0
18577,880,1082,0
18578,880,496,0
18579,880,1135,0
18580,880,459,0
18581,880,1255,0
18582,880,1008,0
18583,880,574,0
18584,880,686,0
18585,880,556,0
18586,880,1159,0
18587,880,181,0
18588,880,1186,0
18589,880,893,0
18590,880,947,0
18591,880,638,0
18592,880,605,0
18593,880,624,0
18594,880,1222,0
18595,880,1039,0
18596,880,1195,0
18597,880,922,0
18598,880,253,0
18599,880,723,0
18600,880,645,0
18601,880,1215,0
18602,880,485,0
18603,880,280,0
18604,880,659,0
18605,880,720,0
18606,880,1109,0
18607,880,551,0
18608,880,289,0
18609,880,921,0
18610,880,1063,0
18611,880,795,0
18612,880,1247,0
18613,880,1049,0
18614,880,352,0
18615,880,784,0
18616,880,1091,0
18617,880,845,0
18618,880,126,0
18619,880,673,0
18620,880,902,0
18621,880,1155,0
18622,880,380,0
18623,880,355,0
18624,880,68,0
18625,880,410,0
18626,880,360,0
18627,880,80,0
18628,880,233,0
18629,880,587,0
18630,880,428,0
18631,880,543,0
18632,880,987,0
18633,880,180,0
18634,880,967,0
18635,880,578,0
18636,880,311,0
18637,880,1292,0
18638,880,154,0
18639,880,46,0
18640,880,472,0
18641,880,1072,0
18642,880,758,0
18643,880,741,0
18644,880,283,0
18645,880,1173,0
18646,880,983,0
18647,880,696,0
18648,880,890,0
18649,880,1242,0
18650,880,409,0
18651,880,67,0
18652,880,793,0
18653,880,818,0
18654,880,481,0
18655,880,63,0
18656,880,1172,0
18657,880,281,0
18658,880,1240,0
18659,880,111,0
18660,880,1115,0
18661,880,449,0
18662,880,912,0
18663,880,1254,0
18664,880,600,0
18665,880,1165,0
18666,880,1060,0
18667,880,444,0
18668,880,1081,0
18669,880,102,0
18670,880,227,0
18671,880,787,0
18672,880,1188,0
18673,880,904,0
18674,880,460,0
18675,880,257,0
18676,880,806,0
18677,880,1311,0
18678,880,850,0
18679,880,1264,0
18680,880,216,0
18681,880,431,0
18682,880,830,0
18683,880,1154,0
18684,880,765,0
18685,880,1231,0
18686,880,482,0
18687,880,29,0
18688,880,465,0
18689,880,1142,0
18690,880,860,0
18691,880,1016,0
18692,880,326,0
18693,880,438,0
18694,880,286,0
18695,880,829,0
18696,880,536,0
18697,880,427,0
18698,880,1100,0
18699,880,52,0
18700,880,232,0
18701,880,301,0
18702,880,672,0
18703,880,420,0
18704,880,16,0
18705,880,217,0
18706,880,244,0
18707,880,945,0
18708,880,223,0
18709,880,469,0
18710,880,221,0
18711,880,936,0
18712,880,160,0
18713,880,248,0
18714,880,1210,0
18715,880,675,0
18716,880,1266,0
18717,880,292,0
18718,880,1320,0
18719,880,439,0
18720,880,239,0
18721,880,815,0
18722,880,808,0
18723,880,34,0
18724,880,436,0
18725,880,1,0
18726,880,1134,0
18727,880,807,0
18728,880,309,0
18729,880,32,0
18730,880,687,0
18731,880,934,0
18732,880,719,0
18733,880,944,0
18734,880,727,0
18735,880,884,0
18736,880,1174,0
18737,880,1051,0
18738,880,577,0
18739,880,628,0
18740,880,487,0
18741,880,1163,0
18742,880,561,0
18743,880,940,0
18744,880,1130,0
18745,880,22,0
18746,880,804,0
18747,880,1306,0
18748,880,381,0
18749,880,297,0
18750,880,1170,0
18751,880,657,0
18752,880,112,0
18753,880,513,0
18754,880,203,0
18755,880,1207,0
18756,880,1221,0
18757,880,791,0
18758,880,824,0
18759,880,1276,0
18760,880,142,0
18761,880,900,0
18762,880,1182,0
18763,880,932,0
18764,880,83,0
18765,880,269,0
18766,880,455,0
18767,880,963,0
18768,880,185,0
18769,880,565,0
18770,880,621,0
18771,880,681,0
18772,880,1298,0
18773,880,703,0
18774,880,615,0
18775,880,1074,0
18776,880,985,0
18777,880,0,0
18778,880,965,0
18779,880,998,0
18780,880,178,0
18781,880,950,0
18782,880,385,0
18783,880,1223,0
18784,880,401,0
18785,880,125,0
18786,880,215,0
18787,880,918,0
18788,880,1263,0
18789,880,683,0
18790,880,693,0
18791,880,1088,0
18792,880,799,0
18793,880,841,0
18794,880,563,0
18795,880,593,0
18796,880,581,0
18797,880,1024,0
18798,880,1044,0
18799,880,1104,0
18800,880,769,0
18801,880,865,0
18802,880,268,0
18803,880,979,0
18804,880,776,0
18805,880,51,0
18806,880,402,0
18807,880,159,0
18808,880,204,0
18809,880,306,0
18810,880,350,0
18811,880,943,0
18812,880,994,0
18813,880,750,0
18814,880,119,0
18815,880,1314,0
18816,880,1161,0
18817,880,287,0
18818,880,1012,0
18819,880,1246,0
18820,880,33,0
18821,880,515,0
18822,880,99,0
18823,880,858,0
18824,880,347,0
18825,880,598,0
18826,880,728,0
18827,880,1034,0
18828,880,241,0
18829,880,408,0
18830,880,755,0
18831,880,569,0
18832,880,373,0
18833,880,1092,0
18834,880,629,0
18835,880,6,0
18836,880,1177,0
18837,880,461,0
18838,880,539,0
18839,880,458,0
18840,880,1194,0
18841,880,662,0
18842,880,294,0
18843,880,1214,0
18844,880,1235,0
18845,880,152,0
18846,880,1171,0
18847,880,151,0
18848,880,249,0
18849,880,1003,0
18850,880,1251,0
18851,880,701,0
18852,880,1014,0
18853,880,1274,0
18854,880,1126,0
18855,880,805,0
18856,880,1236,0
18857,880,138,0
18858,880,669,0
18859,880,464,0
18860,880,899,0
18861,880,358,0
18862,880,1190,0
18863,880,509,0
18864,880,772,0
18865,880,14,0
18866,880,913,0
18867,880,1090,0
18868,880,527,0
18869,880,389,0
18870,880,1241,0
18871,880,343,0
18872,880,597,0
18873,880,797,0
18874,880,1317,0
18875,880,1295,0
18876,880,230,0
18877,880,188,0
18878,880,869,0
18879,880,274,0
18880,880,579,0
18881,880,641,0
18882,880,147,0
18883,880,486,0
18884,880,7,0
18885,880,1140,0
18886,880,144,0
18887,880,447,0
18888,880,49,0
18889,880,951,0
18890,880,1030,0
18891,880,291,0
18892,880,18,0
18893,880,1119,0
18894,880,1315,0
18895,880,1128,0
18896,880,868,0
18897,880,1232,0
18898,880,1094,0
18899,880,70,0
18900,880,643,0
18901,880,847,0
18902,880,1110,0
18903,880,558,0
18904,880,555,0
18905,880,406,0
18906,880,1085,0
18907,880,1084,0
18908,880,416,0
18909,880,1036,0
18910,880,171,0
18911,880,361,0
18912,880,1220,0
18913,880,851,0
18914,880,702,0
18915,880,1040,0
18916,880,205,0
18917,880,846,0
18918,880,254,0
18919,880,11,0
18920,880,910,0
18921,880,786,0
18922,880,321,0
18923,880,116,0
18924,880,55,0
18925,880,982,0
18926,880,879,0
18927,880,549,0
18928,880,330,0
18929,880,256,0
18930,880,1211,0
18931,880,456,0
18932,880,601,0
18933,880,739,0
18934,880,1217,0
18935,880,903,0
18936,880,206,0
18937,880,71,0
18938,880,507,0
18939,880,325,0
18940,880,134,0
18941,880,418,0
18942,880,271,0
18943,880,725,0
18944,880,711,0
18945,880,704,0
18946,880,996,0
18947,880,1237,0
18948,880,1149,0
18949,880,146,0
18950,880,448,0
18951,880,814,0
18952,880,1297,0
18953,880,500,0
18954,880,327,0
18955,880,282,0
18956,880,674,0
18957,880,700,0
18958,880,855,0
18959,880,706,0
18960,880,743,0
18961,880,639,0
18962,880,1158,0
18963,880,732,0
18964,880,525,0
18965,880,153,0
18966,880,207,0
18967,880,957,0
18968,880,726,0
18969,880,163,0
18970,880,1089,0
18971,880,1021,0
18972,880,304,0
18973,880,341,0
18974,880,1256,0
18975,880,211,0
18976,880,1226,0
18977,880,1234,0
18978,880,602,0
18979,880,412,0
18980,880,423,0
18981,880,716,0
18982,880,158,0
18983,880,164,0
18984,880,394,0
18985,880,1005,0
18986,880,1260,0
18987,880,64,0
18988,880,1285,0
18989,880,131,0
18990,880,964,0
18991,880,633,0
18992,880,749,0
18993,880,453,0
18994,880,446,0
18995,880,1046,0
18996,880,1097,0
18997,880,57,0
18998,880,1099,0
18999,880,1272,0
19000,880,1228,0
19001,880,379,0
19002,880,915,0
19003,880,1095,0
19004,880,265,0
19005,880,906,0
19006,880,296,0
19007,880,756,0
19008,880,442,0
19009,880,1169,0
19010,880,430,0
19011,880,550,0
19012,880,370,0
19013,880,44,0
19014,880,1284,0
19015,880,194,0
19016,880,1164,0
19017,880,852,0
19018,880,1179,0
19019,880,372,0
19020,880,531,0
19021,880,374,0
19022,880,421,0
19023,880,516,0
19024,880,165,0
19025,880,1219,0
19026,880,873,0
19027,880,288,0
19028,880,1031,0
19029,880,1316,0
19030,880,820,0
19031,880,135,0
19032,880,745,0
19033,880,541,0
19034,880,85,0
19035,880,387,0
19036,880,377,0
19037,880,1018,0
19038,880,874,0
19039,880,911,0
19040,880,997,0
19041,880,1270,0
19042,880,631,0
19043,880,1015,0
19044,880,498,0
19045,880,630,0
19046,880,926,0
19047,880,1187,0
19048,880,1160,0
19049,880,252,0
19050,880,1022,0
19051,880,781,0
19052,880,664,0
19053,880,568,0
19054,880,1273,0
19055,880,1068,0
19056,880,324,0
19057,880,707,0
19058,880,506,0
19059,880,1124,0
19060,880,1106,0
19061,880,190,0
19062,880,1077,0
19063,880,766,0
19064,880,348,0
19065,880,1289,0
19066,880,197,0
19067,880,105,0
19068,880,611,0
19069,880,927,0
19070,880,919,0
19071,880,582,0
19072,880,463,0
19073,880,1133,0
19074,880,1122,0
19075,880,273,0
19076,880,174,0
19077,880,397,0
19078,880,1098,0
19079,880,622,0
19080,880,316,0
19081,880,371,0
19082,880,632,0
19083,880,150,0
19084,880,318,0
19085,880,1300,0
19086,880,614,0
19087,880,140,0
19088,880,108,0
19089,880,505,0
19090,880,53,0
19091,880,1183,0
19092,880,24,0
19093,880,626,0
19094,880,649,0
19095,880,1184,0
19096,880,644,0
19097,880,40,0
19098,880,861,0
19099,880,792,0
19100,880,671,0
19101,880,219,0
19102,880,366,0
19103,880,47,0
19104,880,592,0
19105,880,492,0
19106,880,1144,0
19107,880,718,0
19108,880,375,0
19109,880,313,0
19110,880,572,0
19111,880,9,0
19112,880,1151,0
19113,880,596,0
19114,880,45,0
19115,880,77,0
19116,880,764,0
19117,880,267,0
19118,880,113,0
19119,880,977,0
19120,880,435,0
19121,880,1203,0
19122,880,342,0
19123,880,522,0
19124,880,1147,0
19125,880,414,0
19126,880,1319,0
19127,880,495,0
19128,880,646,0
19129,880,962,0
19130,880,220,0
19131,880,392,0
19132,880,609,0
19133,880,1250,0
19134,880,1230,0
19135,880,38,0
19136,880,876,0
19137,880,356,0
19138,880,679,0
19139,880,1041,0
19140,880,1310,0
19141,880,1108,0
19142,880,709,0
19143,880,1308,0
19144,880,788,0
19145,880,167,0
19146,880,737,0
19147,880,528,0
19148,880,920,0
19149,880,1166,0
19150,880,589,0
19151,880,1218,0
19152,880,384,0
19153,880,1243,0
19154,880,567,0
19155,880,60,0
19156,880,533,0
19157,880,862,0
19158,880,974,0
19159,880,499,0
19160,880,607,0
19161,880,454,0
19162,880,1175,0
19163,880,1282,0
19164,880,100,0
19165,880,489,0
19166,880,69,0
19167,880,1028,0
19168,880,647,0
19169,880,604,0
19170,880,143,0
19171,880,413,0
19172,880,708,0
19173,880,1093,0
19174,880,452,0
19175,1017,162,0
19176,1017,48,0
19177,1017,413,0
19178,1017,1128,0
19179,1017,1275,0
19180,1017,1240,0
19181,1017,557,0
19182,1017,520,0
19183,1017,464,0
19184,1017,659,0
19185,1017,1201,0
19186,1017,488,0
19187,1017,282,0
19188,1017,376,0
19189,1017,930,0
19190,1017,594,0
19191,1017,694,0
19192,1017,1299,0
19193,1017,10,0
19194,1017,1126,0
19195,1017,1271,0
19196,1017,199,0
19197,1017,1140,0
19198,1017,953,0
19199,1017,1105,0
19200,1017,70,0
19201,1017,160,0
19202,1017,164,0
19203,1017,1274,0
19204,1017,567,0
19205,1017,1044,0
19206,1017,179,0
19207,1017,286,0
19208,1017,16,0
19209,1017,584,0
19210,1017,873,0
19211,1017,744,0
19212,1017,692,0
19213,1017,649,0
19214,1017,44,0
19215,1017,318,0
19216,1017,274,0
19217,1017,57,0
19218,1017,524,0
19219,1017,1049,0
19220,1017,1057,0
19221,1017,1147,0
19222,1017,836,0
19223,1017,924,0
19224,1017,157,0
19225,1017,1208,0
19226,1017,1282,0
19227,1017,558,0
19228,1017,309,0
19229,1017,1239,0
19230,1017,1109,0
19231,1017,273,0
19232,1017,1247,0
19233,1017,966,0
19234,1017,1072,0
19235,1017,654,0
19236,1017,509,0
19237,1017,990,0
19238,1017,743,0
19239,1017,227,0
19240,1017,231,0
19241,1017,944,0
19242,1017,738,0
19243,1017,444,0
19244,1017,1194,0
19245,1017,68,0
19246,1017,502,0
19247,1017,394,0
19248,1017,390,0
19249,1017,1187,0
19250,1017,116,0
19251,1017,312,0
19252,1017,393,0
19253,1017,1197,0
19254,1017,718,0
19255,1017,731,0
19256,1017,76,0
19257,1017,833,0
19258,1017,921,0
19259,1017,1123,0
19260,1017,143,0
19261,1017,742,0
19262,1017,1253,0
19263,1017,301,0
19264,1017,843,0
19265,1017,1078,0
19266,1017,172,0
19267,1017,903,0
19268,1017,46,0
19269,1017,496,0
19270,1017,420,0
19271,1017,400,0
19272,1017,1035,0
19273,1017,239,0
19274,1017,714,0
19275,1017,800,0
19276,1017,94,0
19277,1017,31,0
19278,1017,228,0
19279,1017,983,0
19280,1017,700,0
19281,1017,1016,0
19282,1017,889,0
19283,1017,1216,0
19284,1017,467,0
19285,1017,923,0
19286,1017,1163,0
19287,1017,810,0
19288,1017,205,0
19289,1017,948,0
19290,1017,937,0
19291,1017,523,0
19292,1017,699,0
19293,1017,500,0
19294,1017,573,0
19295,1017,1178,0
19296,1017,1131,0
19297,1017,243,0
19298,1017,384,0
19299,1017,1230,0
19300,1017,407,0
19301,1017,1186,0
19302,1017,1217,0
19303,1017,909,0
19304,1017,1012,0
19305,1017,722,0
19306,1017,471,0
19307,1017,596,0
19308,1017,90,0
19309,1017,302,0
19310,1017,197,0
19311,1017,660,0
19312,1017,504,0
19313,1017,1080,0
19314,1017,1117,0
19315,1017,1313,0
19316,1017,597,0
19317,1017,304,0
19318,1017,297,0
19319,1017,310,0
19320,1017,887,0
19321,1017,1065,0
19322,1017,357,0
19323,1017,899,0
19324,1017,801,0
19325,1017,303,0
19326,1017,728,0
19327,1017,549,0
19328,1017,842,0
19329,1017,552,0
19330,1017,161,0
19331,1017,107,0
19332,1017,174,0
19333,1017,1075,0
19334,1017,1022,0
19335,1017,1059,0
19336,1017,781,0
19337,1017,146,0
19338,1017,531,0
19339,1017,622,0
19340,1017,131,0
19341,1017,378,0
19342,1017,363,0
19343,1017,234,0
19344,1017,1129,0
19345,1017,100,0
19346,1017,194,0
19347,1017,975,0
19348,1017,1155,0
19349,1017,319,0
19350,1017,499,0
19351,1017,982,0
19352,1017,296,0
19353,1017,901,0
19354,1017,63,0
19355,1017,269,0
19356,1017,1114,0
19357,1017,1048,0
19358,1017,380,0
19359,1017,655,0
19360,1017,1151,0
19361,1017,87,0
19362,1017,835,0
19363,1017,922,0
19364,1017,929,0
19365,1017,13,0
19366,1017,452,0
