,TF,Target,Label
132,83,363,1
133,83,320,1
134,83,397,1
135,83,564,1
136,83,712,1
137,83,303,1
138,83,774,1
139,83,614,1
140,83,263,1
141,83,430,1
142,83,669,1
143,83,275,1
144,83,330,1
145,83,48,1
146,83,499,1
147,83,353,1
148,83,509,1
149,83,625,1
150,83,391,1
151,86,353,1
152,86,717,1
153,86,529,1
154,86,525,1
155,86,44,1
156,86,350,1
157,86,299,1
158,86,374,1
159,86,787,1
160,86,725,1
161,86,139,1
162,86,198,1
163,86,39,1
164,86,495,1
165,86,805,1
166,86,765,1
167,86,497,1
168,86,207,1
169,86,653,1
170,96,736,1
171,96,358,1
172,96,583,1
173,96,22,1
174,96,740,1
175,98,275,1
176,98,244,1
177,119,86,1
178,119,702,1
179,119,557,1
180,125,200,1
181,130,157,1
182,132,631,1
183,134,586,1
184,134,247,1
185,134,344,1
186,134,179,1
187,134,713,1
188,134,782,1
189,135,166,1
190,135,755,1
191,136,730,1
192,136,337,1
193,136,562,1
194,136,564,1
195,136,503,1
196,136,251,1
197,136,330,1
198,139,493,1
199,139,79,1
200,139,212,1
201,139,3,1
202,139,580,1
203,139,233,1
204,139,648,1
205,142,160,1
206,143,330,1
207,146,652,1
208,146,0,1
209,146,816,1
210,146,200,1
211,146,174,1
212,151,184,1
213,151,179,1
214,151,237,1
215,151,587,1
216,151,586,1
217,151,134,1
218,151,329,1
219,151,174,1
220,151,645,1
221,151,200,1
222,153,301,1
223,157,80,1
224,157,455,1
225,158,249,1
226,158,22,1
227,158,358,1
228,158,371,1
229,158,740,1
230,158,10,1
231,158,141,1
232,171,287,1
233,171,561,1
234,171,71,1
235,174,716,1
236,174,329,1
237,174,551,1
238,174,151,1
239,174,146,1
240,174,586,1
241,174,816,1
242,174,667,1
243,174,0,1
244,176,488,1
245,176,603,1
246,176,439,1
247,176,508,1
248,176,689,1
249,176,474,1
250,176,349,1
251,176,811,1
252,176,90,1
253,176,83,1
254,176,625,1
255,176,503,1
256,176,460,1
257,176,11,1
258,176,145,1
259,176,29,1
260,176,466,1
261,176,419,1
262,176,285,1
263,176,260,1
264,176,531,1
265,176,641,1
266,176,303,1
267,176,160,1
268,176,683,1
269,176,795,1
270,176,142,1
271,179,567,1
272,179,713,1
273,179,332,1
274,179,247,1
275,179,782,1
276,179,228,1
277,181,43,1
278,184,200,1
279,184,816,1
280,184,782,1
281,184,551,1
282,184,228,1
283,189,42,1
284,191,464,1
285,191,782,1
286,191,228,1
287,191,329,1
288,191,76,1
289,191,174,1
290,192,300,1
291,198,761,1
292,198,136,1
293,198,774,1
294,198,139,1
295,198,18,1
296,198,275,1
297,198,769,1
298,198,456,1
299,198,86,1
300,198,320,1
301,198,716,1
302,198,144,1
303,198,779,1
304,199,203,1
305,201,135,1
306,203,287,1
307,204,300,1
308,205,494,1
309,210,206,1
310,210,43,1
311,210,350,1
312,211,508,1
313,215,441,1
314,228,179,1
315,228,146,1
316,228,265,1
317,228,479,1
318,228,68,1
319,228,713,1
320,228,782,1
321,228,191,1
322,228,716,1
323,228,134,1
324,237,446,1
325,238,509,1
326,238,166,1
327,240,268,1
328,240,446,1
329,242,268,1
330,244,253,1
331,245,275,1
332,246,271,1
333,247,567,1
334,247,586,1
335,247,179,1
336,247,713,1
337,247,587,1
338,247,273,1
339,253,459,1
340,259,561,1
341,259,631,1
342,259,616,1
343,259,729,1
344,259,171,1
345,259,160,1
346,263,811,1
347,263,319,1
348,263,659,1
349,265,567,1
350,265,587,1
351,265,586,1
352,265,551,1
353,265,174,1
354,265,151,1
355,265,4,1
356,268,745,1
357,268,26,1
358,268,474,1
359,268,650,1
360,268,497,1
361,268,350,1
362,268,496,1
363,268,631,1
364,268,277,1
365,268,749,1
366,270,650,1
367,270,268,1
368,270,749,1
369,273,265,1
370,273,179,1
371,273,652,1
372,273,174,1
373,273,587,1
374,273,586,1
375,275,203,1
376,275,389,1
377,275,153,1
378,275,495,1
379,275,765,1
380,277,268,1
381,277,203,1
382,277,496,1
383,277,198,1
384,281,494,1
385,284,166,1
386,284,755,1
387,286,774,1
388,286,441,1
389,287,584,1
390,287,777,1
391,287,561,1
392,287,616,1
393,287,322,1
394,287,171,1
395,290,39,1
396,290,320,1
397,291,610,1
398,293,616,1
399,293,727,1
400,293,198,1
401,293,809,1
402,295,160,1
403,295,729,1
404,300,402,1
405,300,132,1
406,300,286,1
407,300,725,1
408,301,185,1
409,301,807,1
410,301,777,1
411,301,275,1
412,301,603,1
413,301,441,1
414,301,460,1
415,301,350,1
416,301,641,1
417,301,399,1
418,301,717,1
419,301,598,1
420,301,640,1
421,301,154,1
422,301,708,1
423,301,616,1
424,301,332,1
425,301,86,1
426,301,728,1
427,301,348,1
428,301,631,1
429,301,544,1
430,301,525,1
431,301,232,1
432,301,712,1
433,301,740,1
434,301,503,1
435,302,610,1
436,308,713,1
437,309,812,1
438,309,59,1
439,311,441,1
440,311,436,1
441,313,606,1
442,313,301,1
443,313,603,1
444,316,765,1
445,317,353,1
446,318,314,1
447,319,98,1
448,319,300,1
449,322,152,1
450,322,43,1
451,322,727,1
452,322,627,1
453,329,151,1
454,329,586,1
455,329,716,1
456,329,228,1
457,329,174,1
458,330,290,1
459,330,143,1
460,330,139,1
461,333,795,1
462,333,136,1
463,333,61,1
464,333,110,1
465,333,99,1
466,333,730,1
467,333,608,1
468,333,478,1
469,333,313,1
470,333,221,1
471,333,759,1
472,333,89,1
473,333,566,1
474,333,467,1
475,333,625,1
476,333,773,1
477,333,552,1
478,333,75,1
479,333,222,1
480,333,532,1
481,333,697,1
482,333,536,1
483,333,371,1
484,333,96,1
485,333,774,1
486,333,36,1
487,333,338,1
488,333,497,1
489,333,739,1
490,333,804,1
491,333,268,1
492,333,811,1
493,337,333,1
494,337,643,1
495,337,589,1
496,337,136,1
497,344,449,1
498,349,176,1
499,350,455,1
500,350,360,1
501,350,412,1
502,350,263,1
503,350,678,1
504,350,318,1
505,350,301,1
506,350,86,1
507,350,540,1
508,350,83,1
509,350,745,1
510,350,441,1
511,350,399,1
512,353,330,1
513,353,317,1
514,353,167,1
515,353,156,1
516,353,526,1
517,353,299,1
518,353,366,1
519,353,373,1
520,353,83,1
521,353,187,1
522,353,77,1
523,353,185,1
524,353,397,1
525,353,419,1
526,353,390,1
527,353,279,1
528,353,483,1
529,353,68,1
530,353,669,1
531,353,778,1
532,353,752,1
533,353,702,1
534,353,764,1
535,353,777,1
536,353,11,1
537,353,424,1
538,353,646,1
539,353,611,1
540,353,226,1
541,353,55,1
542,353,293,1
543,359,775,1
544,373,725,1
545,388,393,1
546,393,659,1
547,393,283,1
548,393,657,1
549,393,198,1
550,397,34,1
551,397,603,1
552,397,544,1
553,397,525,1
554,397,340,1
555,397,6,1
556,397,242,1
557,397,353,1
558,397,124,1
559,397,30,1
560,397,86,1
561,397,320,1
562,397,403,1
563,397,43,1
564,397,702,1
565,397,460,1
566,397,614,1
567,397,717,1
568,397,11,1
569,397,405,1
570,401,745,1
571,402,300,1
572,411,203,1
573,411,700,1
574,411,63,1
575,411,253,1
576,411,737,1
577,411,385,1
578,411,802,1
579,411,734,1
580,411,278,1
581,411,360,1
582,411,205,1
583,418,778,1
584,419,318,1
585,419,435,1
586,419,124,1
587,419,223,1
588,419,358,1
589,419,605,1
590,419,643,1
591,419,442,1
592,419,300,1
593,419,607,1
594,419,764,1
595,419,249,1
596,419,352,1
597,419,660,1
598,419,173,1
599,419,190,1
600,419,533,1
601,419,97,1
602,419,160,1
603,419,725,1
604,419,693,1
605,419,645,1
606,419,493,1
607,419,104,1
608,419,795,1
609,419,204,1
610,419,741,1
611,419,373,1
612,419,819,1
613,419,734,1
614,419,778,1
615,419,421,1
616,419,508,1
617,419,664,1
618,419,511,1
619,419,467,1
620,419,149,1
621,419,303,1
622,419,362,1
623,419,133,1
624,419,524,1
625,419,28,1
626,419,655,1
627,419,45,1
628,419,726,1
629,419,79,1
630,419,713,1
631,419,41,1
632,419,244,1
633,419,16,1
634,419,94,1
635,419,708,1
636,419,576,1
637,419,382,1
638,419,74,1
639,419,77,1
640,419,196,1
641,419,235,1
642,419,497,1
643,419,411,1
644,419,256,1
645,419,656,1
646,419,627,1
647,419,17,1
648,419,520,1
649,419,794,1
650,419,779,1
651,419,155,1
652,419,548,1
653,419,460,1
654,432,497,1
655,432,568,1
656,439,320,1
657,439,399,1
658,439,702,1
659,439,717,1
660,439,198,1
661,441,206,1
662,446,777,1
663,446,240,1
664,446,68,1
665,446,586,1
666,446,567,1
667,449,344,1
668,450,509,1
669,453,799,1
670,453,374,1
671,453,612,1
672,455,727,1
673,455,759,1
674,455,631,1
675,455,103,1
676,455,24,1
677,459,353,1
678,460,631,1
679,460,794,1
680,464,816,1
681,464,587,1
682,464,446,1
683,464,184,1
684,464,652,1
685,464,782,1
686,464,586,1
687,464,134,1
688,464,151,1
689,464,200,1
690,469,268,1
691,470,774,1
692,471,774,1
693,476,509,1
694,479,103,1
695,479,517,1
696,479,464,1
697,484,794,1
698,494,44,1
699,494,205,1
700,495,432,1
701,495,564,1
702,495,751,1
703,495,374,1
704,495,755,1
705,495,529,1
706,495,765,1
707,495,717,1
708,495,434,1
709,495,703,1
710,495,805,1
711,495,39,1
712,495,119,1
713,495,137,1
714,495,430,1
715,495,451,1
716,496,19,1
717,496,268,1
718,496,749,1
719,496,441,1
720,497,557,1
721,497,432,1
722,497,495,1
723,497,374,1
724,502,741,1
725,503,279,1
726,503,544,1
727,503,730,1
728,503,136,1
729,503,215,1
730,503,774,1
731,503,535,1
732,503,643,1
733,503,261,1
734,503,640,1
735,503,641,1
736,503,226,1
737,503,502,1
738,503,160,1
739,505,98,1
740,508,631,1
741,509,86,1
742,509,238,1
743,509,160,1
744,517,727,1
745,517,228,1
746,517,464,1
747,525,18,1
748,525,456,1
749,525,587,1
750,525,678,1
751,525,397,1
752,525,144,1
753,525,198,1
754,525,256,1
755,529,374,1
756,529,799,1
757,543,10,1
758,543,740,1
759,544,296,1
760,544,690,1
761,544,240,1
762,544,79,1
763,544,740,1
764,544,19,1
765,544,497,1
766,544,226,1
767,548,769,1
768,548,103,1
769,551,479,1
770,551,740,1
771,551,587,1
772,551,60,1
773,551,782,1
774,551,146,1
775,551,273,1
776,551,517,1
777,551,179,1
778,551,672,1
779,551,213,1
780,551,174,1
781,551,645,1
782,557,301,1
783,557,287,1
784,557,207,1
785,557,319,1
786,557,464,1
787,557,495,1
788,557,119,1
789,557,681,1
790,557,432,1
791,557,210,1
792,557,260,1
793,561,616,1
794,561,692,1
795,561,301,1
796,561,727,1
797,564,463,1
798,564,419,1
799,564,729,1
800,564,145,1
801,564,337,1
802,564,206,1
803,564,413,1
804,564,109,1
805,564,601,1
806,564,253,1
807,564,443,1
808,564,267,1
809,564,631,1
810,564,458,1
811,564,136,1
812,564,48,1
813,564,160,1
814,564,755,1
815,564,466,1
816,564,380,1
817,564,456,1
818,567,652,1
819,567,0,1
820,567,191,1
821,567,782,1
822,567,816,1
823,567,134,1
824,567,464,1
825,567,551,1
826,567,732,1
827,567,329,1
828,567,645,1
829,576,761,1
830,577,717,1
831,577,268,1
832,577,198,1
833,578,300,1
834,585,729,1
835,586,672,1
836,586,200,1
837,586,228,1
838,586,567,1
839,586,667,1
840,586,716,1
841,586,249,1
842,586,551,1
843,586,184,1
844,586,464,1
845,587,265,1
846,587,151,1
847,587,782,1
848,587,247,1
849,587,816,1
850,587,525,1
851,603,585,1
852,603,348,1
853,603,255,1
854,603,405,1
855,603,402,1
856,603,562,1
857,603,336,1
858,603,32,1
859,603,340,1
860,603,718,1
861,603,263,1
862,603,241,1
863,603,454,1
864,603,353,1
865,603,529,1
866,603,602,1
867,603,397,1
868,603,614,1
869,603,387,1
870,603,253,1
871,603,530,1
872,603,403,1
873,605,778,1
874,605,43,1
875,606,350,1
876,610,6,1
877,610,163,1
878,612,29,1
879,612,453,1
880,616,259,1
881,616,727,1
882,616,171,1
883,616,79,1
884,618,160,1
885,618,765,1
886,618,374,1
887,618,559,1
888,618,553,1
889,627,43,1
890,627,769,1
891,641,309,1
892,641,752,1
893,641,689,1
894,641,235,1
895,641,90,1
896,641,483,1
897,641,234,1
898,641,544,1
899,641,144,1
900,641,809,1
901,641,232,1
902,641,302,1
903,641,557,1
904,641,307,1
905,641,524,1
906,641,375,1
907,641,301,1
908,641,478,1
909,641,3,1
910,643,564,1
911,643,589,1
912,643,766,1
913,643,333,1
914,645,667,1
915,645,586,1
916,645,151,1
917,645,184,1
918,645,174,1
919,645,173,1
920,647,727,1
921,648,139,1
922,650,268,1
923,650,749,1
924,650,496,1
925,652,351,1
926,652,174,1
927,652,329,1
928,652,146,1
929,652,134,1
930,652,645,1
931,652,151,1
932,652,247,1
933,652,586,1
934,652,567,1
935,652,782,1
936,652,200,1
937,656,86,1
938,657,745,1
939,657,350,1
940,659,650,1
941,659,811,1
942,659,270,1
943,669,60,1
944,669,536,1
945,669,759,1
946,669,741,1
947,669,327,1
948,669,757,1
949,669,458,1
950,669,185,1
951,669,85,1
952,669,685,1
953,669,167,1
954,669,511,1
955,672,151,1
956,672,586,1
957,672,464,1
958,672,813,1
959,672,816,1
960,678,350,1
961,679,0,1
962,684,270,1
963,684,749,1
964,689,436,1
965,713,464,1
966,713,587,1
967,713,151,1
968,713,273,1
969,713,134,1
970,713,782,1
971,716,191,1
972,716,586,1
973,716,151,1
974,716,329,1
975,716,567,1
976,717,320,1
977,724,95,1
978,725,761,1
979,725,277,1
980,725,86,1
981,728,727,1
982,730,562,1
983,730,333,1
984,730,320,1
985,730,589,1
986,741,577,1
987,741,399,1
988,741,702,1
989,745,244,1
990,745,597,1
991,745,203,1
992,745,268,1
993,745,785,1
994,745,320,1
995,745,678,1
996,745,353,1
997,745,589,1
998,745,799,1
999,745,511,1
1000,745,464,1
1001,745,778,1
1002,745,752,1
1003,745,777,1
1004,745,669,1
1005,745,293,1
1006,745,167,1
1007,745,641,1
1008,745,666,1
1009,745,553,1
1010,749,659,1
1011,749,441,1
1012,749,270,1
1013,752,727,1
1014,752,103,1
1015,752,157,1
1016,752,455,1
1017,755,641,1
1018,755,678,1
1019,755,135,1
1020,759,455,1
1021,759,538,1
1022,761,735,1
1023,761,729,1
1024,761,260,1
1025,761,92,1
1026,761,725,1
1027,761,313,1
1028,762,720,1
1029,765,374,1
1030,765,603,1
1031,765,557,1
1032,765,14,1
1033,766,109,1
1034,766,136,1
1035,769,441,1
1036,769,529,1
1037,769,83,1
1038,769,548,1
1039,769,160,1
1040,770,243,1
1041,774,471,1
1042,774,564,1
1043,774,137,1
1044,774,725,1
1045,774,232,1
1046,774,109,1
1047,774,136,1
1048,774,589,1
1049,774,643,1
1050,775,283,1
1051,777,320,1
1052,777,641,1
1053,782,551,1
1054,782,0,1
1055,782,645,1
1056,782,587,1
1057,782,816,1
1058,782,247,1
1059,782,667,1
1060,782,567,1
1061,782,300,1
1062,782,174,1
1063,794,287,1
1064,794,460,1
1065,794,631,1
1066,796,538,1
1067,802,777,1
1068,809,669,1
1069,809,464,1
1070,809,244,1
1071,809,323,1
1072,809,362,1
1073,809,55,1
1074,809,160,1
1075,809,612,1
1076,809,353,1
1077,809,185,1
1078,811,24,1
1079,811,752,1
1080,813,672,1
1081,816,713,1
1082,816,265,1
1083,816,179,1
1084,816,567,1
1085,816,652,1
1086,816,782,1
1087,816,667,1
1088,816,329,1
1089,816,146,1
1090,770,416,0
1091,275,489,0
1092,724,784,0
1093,400,770,0
1094,617,588,0
1095,693,756,0
1096,15,662,0
1097,14,214,0
1098,752,142,0
1099,302,777,0
1100,158,619,0
1101,340,55,0
1102,414,745,0
1103,340,38,0
1104,152,565,0
1105,163,373,0
1106,257,3,0
1107,668,331,0
1108,247,676,0
1109,329,51,0
1110,253,20,0
1111,158,67,0
1112,8,398,0
1113,34,311,0
1114,270,595,0
1115,578,249,0
1116,239,515,0
1117,318,507,0
1118,733,112,0
1119,226,483,0
1120,293,738,0
1121,208,279,0
1122,527,213,0
1123,771,413,0
1124,295,663,0
1125,541,232,0
1126,772,40,0
1127,311,147,0
1128,414,390,0
1129,638,175,0
1130,205,31,0
1131,303,63,0
1132,500,575,0
1133,647,130,0
1134,281,222,0
1135,389,778,0
1136,349,103,0
1137,770,261,0
1138,203,304,0
1139,158,510,0
1140,171,753,0
1141,341,733,0
1142,247,212,0
1143,208,588,0
1144,237,561,0
1145,668,802,0
1146,387,314,0
1147,239,570,0
1148,300,406,0
1149,24,375,0
1150,401,413,0
1151,743,762,0
1152,600,281,0
1153,669,758,0
1154,50,2,0
1155,139,257,0
1156,759,778,0
1157,484,52,0
1158,452,17,0
1159,286,464,0
1160,322,681,0
1161,483,367,0
1162,411,763,0
1163,415,195,0
1164,176,101,0
1165,594,679,0
1166,441,455,0
1167,302,515,0
1168,143,368,0
1169,452,186,0
1170,118,430,0
1171,314,73,0
1172,291,721,0
1173,327,664,0
1174,173,442,0
1175,327,375,0
1176,273,500,0
1177,816,308,0
1178,502,459,0
1179,669,584,0
1180,652,383,0
1181,211,683,0
1182,79,302,0
1183,508,544,0
1184,308,518,0
1185,125,800,0
1186,769,34,0
1187,146,737,0
1188,529,462,0
1189,300,342,0
1190,656,520,0
1191,414,562,0
1192,246,425,0
1193,14,385,0
1194,333,318,0
1195,432,721,0
1196,181,344,0
1197,192,479,0
1198,136,499,0
1199,290,485,0
1200,176,477,0
1201,702,37,0
1202,642,670,0
1203,610,268,0
1204,629,654,0
1205,495,570,0
1206,317,452,0
1207,295,146,0
1208,245,20,0
1209,290,68,0
1210,173,235,0
1211,810,202,0
1212,802,787,0
1213,742,461,0
1214,752,484,0
1215,467,564,0
1216,90,212,0
1217,759,200,0
1218,203,94,0
1219,348,512,0
1220,348,720,0
1221,647,696,0
1222,656,466,0
1223,26,148,0
1224,68,465,0
1225,766,477,0
1226,313,671,0
1227,567,64,0
1228,142,612,0
1229,47,670,0
1230,770,512,0
1231,525,771,0
1232,610,653,0
1233,287,144,0
1234,487,350,0
1235,359,681,0
1236,67,206,0
1237,157,308,0
1238,551,218,0
1239,337,307,0
1240,743,693,0
1241,816,432,0
1242,68,450,0
1243,328,577,0
1244,459,261,0
1245,577,602,0
1246,265,577,0
1247,610,579,0
1248,210,276,0
1249,772,162,0
1250,816,624,0
1251,132,751,0
1252,239,220,0
1253,745,73,0
1254,474,449,0
1255,541,646,0
1256,397,225,0
1257,641,16,0
1258,525,315,0
1259,192,540,0
1260,813,785,0
1261,620,470,0
1262,397,742,0
1263,96,656,0
1264,463,516,0
1265,184,730,0
1266,174,300,0
1267,44,462,0
1268,82,629,0
1269,733,361,0
1270,684,641,0
1271,205,804,0
1272,313,124,0
1273,656,683,0
1274,742,546,0
1275,247,23,0
1276,132,221,0
1277,527,657,0
1278,226,727,0
1279,135,262,0
1280,483,496,0
1281,752,573,0
1282,318,230,0
1283,278,381,0
1284,290,173,0
1285,717,415,0
1286,482,441,0
1287,500,624,0
1288,330,769,0
1289,176,383,0
1290,67,689,0
1291,226,140,0
1292,21,799,0
1293,439,58,0
1294,316,57,0
1295,286,70,0
1296,500,366,0
1297,157,347,0
1298,730,486,0
1299,725,512,0
1300,297,36,0
1301,693,454,0
1302,20,187,0
1303,275,491,0
1304,819,747,0
1305,273,560,0
1306,772,729,0
1307,600,158,0
1308,772,208,0
1309,576,790,0
1310,171,10,0
1311,153,182,0
1312,479,123,0
1313,68,207,0
1314,642,799,0
1315,316,638,0
1316,648,540,0
1317,205,723,0
1318,378,389,0
1319,328,197,0
1320,724,230,0
1321,642,753,0
1322,769,346,0
1323,802,603,0
1324,684,238,0
1325,19,182,0
1326,576,5,0
1327,297,755,0
1328,741,163,0
1329,91,321,0
1330,474,445,0
1331,742,407,0
1332,20,391,0
1333,221,808,0
1334,114,327,0
1335,597,69,0
1336,119,52,0
1337,192,764,0
1338,776,95,0
1339,796,84,0
1340,641,274,0
1341,669,48,0
1342,417,789,0
1343,290,234,0
1344,327,293,0
1345,90,585,0
1346,350,569,0
1347,322,232,0
1348,247,766,0
1349,208,301,0
1350,318,545,0
1351,173,720,0
1352,348,375,0
1353,678,416,0
1354,689,37,0
1355,135,496,0
1356,494,356,0
1357,42,683,0
1358,309,719,0
1359,439,592,0
1360,500,234,0
1361,769,637,0
1362,189,310,0
1363,13,621,0
1364,769,681,0
1365,771,106,0
1366,98,100,0
1367,400,698,0
1368,146,292,0
1369,643,747,0
1370,293,431,0
1371,460,506,0
1372,203,148,0
1373,500,133,0
1374,774,465,0
1375,605,300,0
1376,68,66,0
1377,184,684,0
1378,349,665,0
1379,199,508,0
1380,775,794,0
1381,304,398,0
1382,199,651,0
1383,769,61,0
1384,163,226,0
1385,170,752,0
1386,91,387,0
1387,779,373,0
1388,647,247,0
1389,322,202,0
1390,794,662,0
1391,157,42,0
1392,239,536,0
1393,44,282,0
1394,479,637,0
1395,143,277,0
1396,620,330,0
1397,775,644,0
1398,600,285,0
1399,5,238,0
1400,681,198,0
1401,672,553,0
1402,365,115,0
1403,259,567,0
1404,24,680,0
1405,86,326,0
1406,301,224,0
1407,612,561,0
1408,387,225,0
1409,104,650,0
1410,317,578,0
1411,300,219,0
1412,359,441,0
1413,500,641,0
1414,641,5,0
1415,432,540,0
1416,242,593,0
1417,484,64,0
1418,759,775,0
1419,291,531,0
1420,802,241,0
1421,359,110,0
1422,147,668,0
1423,650,285,0
1424,310,224,0
1425,204,415,0
1426,672,366,0
1427,191,190,0
1428,15,372,0
1429,170,662,0
1430,647,18,0
1431,19,206,0
1432,200,349,0
1433,3,489,0
1434,198,618,0
1435,30,8,0
1436,508,701,0
1437,532,497,0
1438,310,222,0
1439,130,288,0
1440,557,213,0
1441,20,382,0
1442,417,419,0
1443,270,318,0
1444,330,275,0
1445,606,117,0
1446,460,708,0
1447,104,790,0
1448,16,166,0
1449,400,611,0
1450,211,618,0
1451,170,214,0
1452,79,45,0
1453,762,557,0
1454,585,732,0
1455,603,251,0
1456,716,1,0
1457,287,741,0
1458,153,194,0
1459,56,666,0
1460,263,300,0
1461,587,673,0
1462,349,761,0
1463,242,307,0
1464,181,253,0
1465,647,813,0
1466,328,73,0
1467,672,735,0
1468,119,379,0
1469,240,332,0
1470,104,653,0
1471,32,732,0
1472,179,303,0
1473,259,562,0
1474,627,212,0
1475,597,363,0
1476,277,46,0
1477,474,303,0
1478,68,200,0
1479,328,446,0
1480,598,548,0
1481,340,394,0
1482,13,634,0
1483,174,180,0
1484,221,606,0
1485,618,358,0
1486,770,741,0
1487,578,503,0
1488,717,523,0
1489,717,222,0
1490,713,245,0
1491,311,157,0
1492,203,30,0
1493,278,508,0
1494,320,315,0
1495,245,22,0
1496,139,343,0
1497,268,253,0
1498,322,605,0
1499,782,463,0
1500,244,506,0
1501,210,486,0
1502,151,734,0
1503,146,622,0
1504,152,29,0
1505,318,219,0
1506,770,68,0
1507,645,372,0
1508,401,236,0
1509,411,465,0
1510,242,332,0
1511,774,520,0
1512,469,728,0
1513,422,492,0
1514,302,155,0
1515,743,403,0
1516,153,479,0
1517,163,378,0
1518,460,397,0
1519,130,200,0
1520,469,115,0
1521,713,235,0
1522,612,782,0
1523,772,726,0
1524,470,725,0
1525,745,757,0
1526,293,53,0
1527,743,0,0
1528,147,42,0
1529,263,799,0
1530,469,573,0
1531,452,225,0
1532,762,493,0
1533,725,200,0
1534,624,346,0
1535,717,590,0
1536,771,112,0
1537,8,719,0
1538,584,107,0
1539,708,455,0
1540,240,712,0
1541,187,355,0
1542,50,752,0
1543,482,66,0
1544,199,586,0
1545,483,601,0
1546,775,136,0
1547,211,267,0
1548,30,202,0
1549,91,253,0
1550,617,799,0
1551,389,627,0
1552,594,132,0
1553,50,112,0
1554,728,735,0
1555,346,388,0
1556,441,537,0
1557,716,467,0
1558,365,676,0
1559,702,10,0
1560,627,183,0
1561,302,528,0
1562,314,731,0
1563,483,501,0
1564,181,626,0
1565,497,187,0
1566,586,252,0
1567,5,121,0
1568,239,589,0
1569,83,476,0
1570,340,104,0
1571,365,125,0
1572,309,679,0
1573,80,369,0
1574,578,180,0
1575,302,730,0
1576,741,175,0
1577,76,306,0
1578,13,615,0
1579,739,628,0
1580,291,90,0
1581,237,476,0
1582,30,140,0
1583,68,230,0
1584,811,731,0
1585,317,221,0
1586,401,506,0
1587,455,812,0
1588,83,443,0
1589,419,165,0
1590,310,774,0
1591,606,208,0
1592,642,612,0
1593,463,358,0
1594,8,69,0
1595,561,790,0
1596,796,115,0
1597,163,410,0
1598,211,199,0
1599,152,7,0
1600,337,80,0
1601,44,318,0
1602,496,329,0
1603,606,659,0
1604,755,410,0
1605,158,544,0
1606,350,439,0
1607,308,214,0
1608,303,100,0
1609,774,53,0
1610,657,553,0
1611,170,11,0
1612,316,33,0
1613,733,70,0
1614,597,662,0
1615,237,354,0
1616,277,109,0
1617,204,467,0
1618,495,790,0
1619,415,717,0
1620,135,144,0
1621,78,34,0
1622,281,493,0
1623,275,560,0
1624,439,663,0
1625,584,401,0
1626,466,801,0
1627,482,452,0
1628,83,305,0
1629,641,396,0
1630,6,389,0
1631,78,719,0
1632,418,276,0
1633,311,60,0
1634,400,12,0
1635,273,352,0
1636,561,239,0
1637,340,702,0
1638,279,818,0
1639,459,598,0
1640,525,219,0
1641,170,571,0
1642,809,72,0
1643,47,391,0
1644,652,509,0
1645,548,367,0
1646,348,685,0
1647,50,796,0
1648,733,230,0
1649,171,77,0
1650,777,122,0
1651,730,388,0
1652,708,75,0
1653,782,540,0
1654,439,75,0
1655,176,24,0
1656,479,799,0
1657,765,681,0
1658,679,749,0
1659,43,51,0
1660,648,285,0
1661,13,229,0
1662,419,752,0
1663,759,459,0
