,TF,Target,Label
679,64,360,1
680,64,1460,1
681,64,131,1
682,64,51,1
683,64,1208,1
684,64,1389,1
685,64,925,1
686,64,489,1
687,64,975,1
688,64,1516,1
689,64,992,1
690,64,837,1
691,64,996,1
692,64,315,1
693,64,1609,1
694,64,773,1
695,64,1212,1
696,64,759,1
697,64,364,1
698,64,87,1
699,64,156,1
700,64,599,1
701,64,146,1
702,64,818,1
703,64,1326,1
704,64,460,1
705,64,1404,1
706,64,1037,1
707,64,1535,1
708,64,1487,1
709,64,115,1
710,64,993,1
711,64,385,1
712,64,702,1
713,64,98,1
714,64,929,1
715,64,1593,1
716,64,7,1
717,64,1074,1
718,64,1434,1
719,64,491,1
720,64,767,1
721,64,843,1
722,64,1358,1
723,64,97,1
724,64,219,1
725,64,4,1
726,64,565,1
727,64,1004,1
728,64,1186,1
729,64,1367,1
730,64,1071,1
731,64,62,1
732,64,351,1
733,64,1152,1
734,64,1202,1
735,64,520,1
736,64,1312,1
737,64,701,1
738,64,727,1
739,64,1069,1
740,64,1132,1
741,64,615,1
742,64,260,1
743,64,853,1
744,64,757,1
745,64,1206,1
746,64,581,1
747,64,1041,1
748,64,1540,1
749,64,775,1
750,64,181,1
751,64,171,1
752,64,398,1
753,64,1306,1
754,64,91,1
755,64,107,1
756,64,69,1
757,64,590,1
758,64,394,1
759,64,111,1
760,64,356,1
761,64,1339,1
762,64,1291,1
763,64,507,1
764,64,814,1
765,64,1191,1
766,64,1529,1
767,64,195,1
768,64,229,1
769,64,333,1
770,64,703,1
771,64,340,1
772,64,622,1
773,64,301,1
774,64,487,1
775,64,967,1
776,64,666,1
777,64,626,1
778,64,500,1
779,64,337,1
780,64,44,1
781,64,1159,1
782,64,1207,1
783,64,1238,1
784,64,754,1
785,64,1432,1
786,64,1056,1
787,64,40,1
788,64,1012,1
789,64,1465,1
790,64,281,1
791,64,1187,1
792,64,492,1
793,64,82,1
794,64,785,1
795,64,691,1
796,64,1489,1
797,64,1308,1
798,64,339,1
799,64,1211,1
800,64,1575,1
801,64,543,1
802,64,546,1
803,64,358,1
804,64,1174,1
805,64,1539,1
806,64,556,1
807,64,1176,1
808,64,1499,1
809,64,1582,1
810,64,1276,1
811,64,112,1
812,64,1474,1
813,64,878,1
814,64,1125,1
815,64,450,1
816,64,899,1
817,64,406,1
818,64,1217,1
819,64,482,1
820,64,1528,1
821,64,188,1
822,64,1094,1
823,64,1406,1
824,64,798,1
825,64,1099,1
826,64,1569,1
827,64,367,1
828,64,1271,1
829,64,1542,1
830,64,693,1
831,64,1342,1
832,64,96,1
833,64,1384,1
834,64,721,1
835,64,390,1
836,64,153,1
837,64,332,1
838,64,221,1
839,64,1400,1
840,64,1260,1
841,64,954,1
842,64,1143,1
843,64,1210,1
844,64,1368,1
845,64,760,1
846,64,1387,1
847,64,54,1
848,64,32,1
849,64,446,1
850,64,1100,1
851,64,1033,1
852,64,591,1
853,64,561,1
854,64,1035,1
855,64,834,1
856,64,946,1
857,64,361,1
858,64,1028,1
859,64,1281,1
860,64,663,1
861,64,550,1
862,64,1450,1
863,64,534,1
864,64,1375,1
865,64,1324,1
866,64,1062,1
867,64,529,1
868,64,707,1
869,64,621,1
870,64,831,1
871,64,839,1
872,64,700,1
873,64,1197,1
874,64,857,1
875,64,1355,1
876,64,422,1
877,64,1427,1
878,64,778,1
879,64,890,1
880,64,137,1
881,64,1102,1
882,64,1479,1
883,64,1146,1
884,64,1082,1
885,64,1483,1
886,64,848,1
887,64,549,1
888,64,816,1
889,64,875,1
890,64,838,1
891,64,784,1
892,64,412,1
893,64,211,1
894,64,1559,1
895,64,1203,1
896,64,1567,1
897,64,1232,1
898,64,165,1
899,64,328,1
900,64,1480,1
901,64,279,1
902,64,191,1
903,64,1223,1
904,64,983,1
905,64,956,1
906,64,765,1
907,64,1478,1
908,64,1562,1
909,64,1043,1
910,64,271,1
911,64,887,1
912,64,1376,1
913,64,619,1
914,64,313,1
915,64,1040,1
916,64,563,1
917,64,1078,1
918,64,628,1
919,64,1570,1
920,64,129,1
921,64,1379,1
922,64,1095,1
923,64,1329,1
924,64,322,1
925,64,1347,1
926,64,36,1
927,64,49,1
928,64,369,1
929,64,1303,1
930,64,405,1
931,64,633,1
932,64,384,1
933,64,752,1
934,64,1553,1
935,64,308,1
936,64,586,1
937,64,152,1
938,64,918,1
939,64,1023,1
940,64,629,1
941,64,942,1
942,64,1267,1
943,64,940,1
944,64,203,1
945,64,469,1
946,64,418,1
947,64,660,1
948,64,766,1
949,64,326,1
950,64,1154,1
951,64,1405,1
952,64,712,1
953,64,1462,1
954,64,608,1
955,64,1429,1
956,64,427,1
957,64,962,1
958,64,937,1
959,64,865,1
960,64,380,1
961,64,345,1
962,64,125,1
963,64,1520,1
964,64,408,1
965,64,650,1
966,64,336,1
967,64,756,1
968,64,1121,1
969,64,1115,1
970,64,953,1
971,64,1279,1
972,64,808,1
973,64,1228,1
974,64,1568,1
975,64,852,1
976,64,478,1
977,64,1422,1
978,64,1452,1
979,64,432,1
980,64,41,1
981,64,38,1
982,64,858,1
983,64,1234,1
984,64,1496,1
985,64,1239,1
986,64,503,1
987,64,1317,1
988,64,688,1
989,64,828,1
990,64,1511,1
991,64,75,1
992,64,1534,1
993,64,1244,1
994,64,1344,1
995,64,1431,1
996,64,1108,1
997,64,1007,1
998,64,770,1
999,64,1424,1
1000,64,1541,1
1001,64,1331,1
1002,64,1464,1
1003,64,630,1
1004,64,30,1
1005,64,63,1
1006,64,1213,1
1007,64,1261,1
1008,139,353,1
1009,139,978,1
1010,139,1005,1
1011,139,644,1
1012,139,655,1
1013,139,21,1
1014,139,863,1
1015,139,629,1
1016,139,97,1
1017,139,1407,1
1018,139,775,1
1019,139,1007,1
1020,139,1518,1
1021,139,1383,1
1022,139,728,1
1023,139,1596,1
1024,139,1501,1
1025,139,848,1
1026,139,1199,1
1027,139,915,1
1028,139,400,1
1029,139,1398,1
1030,139,375,1
1031,139,460,1
1032,139,1365,1
1033,139,657,1
1034,139,1206,1
1035,139,286,1
1036,139,1369,1
1037,139,337,1
1038,139,1236,1
1039,139,936,1
1040,139,244,1
1041,139,147,1
1042,139,1572,1
1043,139,942,1
1044,139,127,1
1045,139,1100,1
1046,139,1112,1
1047,139,1470,1
1048,139,1135,1
1049,139,303,1
1050,139,1019,1
1051,139,759,1
1052,139,137,1
1053,139,1585,1
1054,139,369,1
1055,139,273,1
1056,139,523,1
1057,139,483,1
1058,139,771,1
1059,139,822,1
1060,139,1349,1
1061,139,1530,1
1062,139,1163,1
1063,139,298,1
1064,139,652,1
1065,139,351,1
1066,139,883,1
1067,139,415,1
1068,139,1468,1
1069,139,158,1
1070,139,1233,1
1071,139,753,1
1072,139,143,1
1073,139,1037,1
1074,139,479,1
1075,139,1074,1
1076,139,861,1
1077,139,1353,1
1078,139,679,1
1079,139,1568,1
1080,139,287,1
1081,139,416,1
1082,139,341,1
1083,139,825,1
1084,139,484,1
1085,139,628,1
1086,139,1241,1
1087,139,366,1
1088,139,1329,1
1089,139,818,1
1090,139,995,1
1091,139,553,1
1092,139,776,1
1093,139,1386,1
1094,139,882,1
1095,139,688,1
1096,139,1091,1
1097,139,1029,1
1098,139,580,1
1099,139,226,1
1100,139,70,1
1101,139,1374,1
1102,139,1228,1
1103,139,809,1
1104,139,1461,1
1105,139,260,1
1106,139,223,1
1107,139,216,1
1108,139,500,1
1109,139,755,1
1110,139,1619,1
1111,139,935,1
1112,139,1316,1
1113,139,1368,1
1114,139,1489,1
1115,139,222,1
1116,139,1158,1
1117,139,1573,1
1118,139,946,1
1119,139,165,1
1120,139,615,1
1121,139,1464,1
1122,139,768,1
1123,139,578,1
1124,139,1260,1
1125,139,1087,1
1126,139,700,1
1127,139,1574,1
1128,139,661,1
1129,139,961,1
1130,139,1438,1
1131,139,566,1
1132,139,478,1
1133,139,1141,1
1134,139,1250,1
1135,139,681,1
1136,139,44,1
1137,139,1308,1
1138,139,1248,1
1139,139,584,1
1140,139,1151,1
1141,139,1465,1
1142,139,766,1
1143,139,830,1
1144,139,121,1
1145,139,1545,1
1146,139,208,1
1147,139,573,1
1148,139,1103,1
1149,139,211,1
1150,139,585,1
1151,139,1035,1
1152,139,1526,1
1153,139,359,1
1154,139,996,1
1155,139,1541,1
1156,139,1149,1
1157,139,312,1
1158,139,1055,1
1159,139,837,1
1160,139,1566,1
1161,139,1056,1
1162,139,1307,1
1163,139,1010,1
1164,139,937,1
1165,139,1563,1
1166,139,228,1
1167,139,281,1
1168,139,485,1
1169,139,826,1
1170,139,721,1
1171,139,563,1
1172,139,1143,1
1173,139,1226,1
1174,139,1371,1
1175,139,910,1
1176,139,1230,1
1177,139,455,1
1178,139,840,1
1179,139,118,1
1180,139,279,1
1181,139,1496,1
1182,139,1258,1
1183,139,73,1
1184,139,1235,1
1185,139,517,1
1186,139,1469,1
1187,139,1451,1
1188,139,934,1
1189,139,725,1
1190,139,205,1
1191,139,695,1
1192,139,80,1
1193,139,550,1
1194,139,973,1
1195,139,801,1
1196,139,682,1
1197,139,1272,1
1198,139,1430,1
1199,139,919,1
1200,139,1115,1
1201,139,1592,1
1202,139,32,1
1203,139,1335,1
1204,139,630,1
1205,139,956,1
1206,139,862,1
1207,139,808,1
1208,139,1057,1
1209,139,1108,1
1210,139,1415,1
1211,139,1020,1
1212,139,1420,1
1213,139,1030,1
1214,139,1096,1
1215,139,1215,1
1216,139,756,1
1217,139,1527,1
1218,139,210,1
1219,139,1147,1
1220,139,1004,1
1221,139,620,1
1222,139,1188,1
1223,139,436,1
1224,139,626,1
1225,139,1071,1
1226,139,1510,1
1227,139,1502,1
1228,139,342,1
1229,139,1168,1
1230,139,1515,1
1231,139,141,1
1232,139,1068,1
1233,139,1400,1
1234,139,1099,1
1235,139,1271,1
1236,139,1432,1
1237,139,230,1
1238,139,308,1
1239,139,981,1
1240,139,1191,1
1241,139,931,1
1242,139,1535,1
1243,139,306,1
1244,139,906,1
1245,139,1209,1
1246,139,692,1
1247,139,1001,1
1248,139,174,1
1249,139,480,1
1250,139,16,1
1251,139,1288,1
1252,139,593,1
1253,139,96,1
1254,139,1483,1
1255,139,145,1
1256,139,199,1
1257,139,622,1
1258,139,1376,1
1259,139,200,1
1260,139,31,1
1261,139,35,1
1262,139,571,1
1263,139,76,1
1264,139,1196,1
1265,139,881,1
1266,139,1358,1
1267,139,898,1
1268,139,1192,1
1269,139,1611,1
1270,139,472,1
1271,139,1263,1
1272,139,1533,1
1273,139,396,1
1274,139,1522,1
1275,139,1042,1
1276,139,853,1
1277,139,1223,1
1278,139,715,1
1279,139,1534,1
1280,139,1462,1
1281,139,239,1
1282,139,1520,1
1283,139,1063,1
1284,139,1425,1
1285,139,1437,1
1286,139,670,1
1287,139,467,1
1288,139,68,1
1289,139,350,1
1290,139,1476,1
1291,139,345,1
1292,139,852,1
1293,139,305,1
1294,139,706,1
1295,139,687,1
1296,139,488,1
1297,139,8,1
1298,139,952,1
1299,139,1279,1
1300,139,264,1
1301,139,1146,1
1302,139,414,1
1303,139,1012,1
1304,139,539,1
1305,139,752,1
1306,139,409,1
1307,139,1150,1
1308,139,373,1
1309,139,1023,1
1310,139,499,1
1311,139,625,1
1312,139,374,1
1313,139,1239,1
1314,139,49,1
1315,139,1303,1
1316,139,994,1
1317,139,23,1
1318,139,193,1
1319,139,976,1
1320,139,1220,1
1321,139,851,1
1322,139,667,1
1323,139,1154,1
1324,139,991,1
1325,139,1332,1
1326,139,736,1
1327,139,866,1
1328,139,492,1
1329,139,156,1
1330,139,1327,1
1331,139,171,1
1332,139,611,1
1333,139,1388,1
1334,139,498,1
1335,139,1052,1
1336,139,497,1
1337,139,1614,1
1338,139,1444,1
1339,139,291,1
1340,139,552,1
1341,139,464,1
1342,139,1171,1
1343,139,1517,1
1344,139,786,1
1345,139,458,1
1346,139,623,1
1347,139,259,1
1348,139,1121,1
1349,139,1364,1
1350,139,785,1
1351,139,1474,1
1352,139,1559,1
1353,139,1570,1
1354,139,69,1
1355,139,1033,1
1356,139,408,1
1357,139,1107,1
1358,139,704,1
1359,139,872,1
1360,139,307,1
1361,139,724,1
1362,139,784,1
1363,139,540,1
1364,139,1604,1
1365,139,1137,1
1366,139,586,1
1367,139,468,1
1368,139,1547,1
1369,139,821,1
1370,139,203,1
1371,139,1459,1
1372,139,316,1
1373,139,1244,1
1374,139,845,1
1375,139,959,1
1376,139,10,1
1377,139,22,1
1378,139,393,1
1379,139,1075,1
1380,139,1473,1
1381,139,1009,1
1382,139,807,1
1383,139,1138,1
1384,139,89,1
1385,139,849,1
1386,139,582,1
1387,139,1404,1
1388,139,92,1
1389,139,760,1
1390,139,591,1
1391,139,816,1
1392,139,82,1
1393,139,282,1
1394,139,191,1
1395,139,718,1
1396,139,527,1
1397,139,1022,1
1398,139,36,1
1399,139,581,1
1400,139,1101,1
1401,139,179,1
1402,139,1094,1
1403,139,597,1
1404,139,685,1
1405,139,954,1
1406,139,402,1
1407,139,940,1
1408,139,1431,1
1409,139,1387,1
1410,139,511,1
1411,139,972,1
1412,139,20,1
1413,139,769,1
1414,139,731,1
1415,139,970,1
1416,139,609,1
1417,139,1333,1
1418,139,1021,1
1419,139,965,1
1420,139,886,1
1421,139,59,1
1422,139,130,1
1423,139,180,1
1424,139,103,1
1425,139,1162,1
1426,139,1423,1
1427,139,1133,1
1428,139,1579,1
1429,139,1475,1
1430,139,1041,1
1431,139,642,1
1432,139,1025,1
1433,139,221,1
1434,139,596,1
1435,139,549,1
1436,139,195,1
1437,139,297,1
1438,139,38,1
1439,139,471,1
1440,139,923,1
1441,139,864,1
1442,139,65,1
1443,139,45,1
1444,139,263,1
1445,139,1342,1
1446,139,1253,1
1447,139,691,1
1448,139,1083,1
1449,139,927,1
1450,139,66,1
1451,139,249,1
1452,139,955,1
1453,139,1531,1
1454,139,879,1
1455,139,489,1
1456,139,1298,1
1457,139,650,1
1458,139,905,1
1459,139,918,1
1460,139,1498,1
1461,139,25,1
1462,139,1114,1
1463,139,531,1
1464,139,1181,1
1465,139,1038,1
1466,139,1403,1
1467,139,385,1
1468,139,1391,1
1469,139,871,1
1470,139,1118,1
1471,139,592,1
1472,139,1208,1
1473,139,1373,1
1474,139,390,1
1475,139,777,1
1476,139,63,1
1477,139,1511,1
1478,139,380,1
1479,139,1553,1
1480,139,714,1
1481,139,720,1
1482,139,707,1
1483,139,916,1
1484,139,568,1
1485,139,4,1
1486,139,1242,1
1487,139,1345,1
1488,139,1081,1
1489,139,1013,1
1490,139,61,1
1491,139,710,1
1492,139,1324,1
1493,139,925,1
1494,139,1508,1
1495,139,1499,1
1496,139,1217,1
1497,139,537,1
1498,139,526,1
1499,139,1186,1
1500,139,824,1
1501,139,974,1
1502,139,429,1
1503,139,290,1
1504,139,401,1
1505,139,325,1
1506,139,1456,1
1507,139,275,1
1508,139,1197,1
1509,139,1106,1
1510,139,112,1
1511,139,1060,1
1512,139,209,1
1513,139,101,1
1514,139,1111,1
1515,139,738,1
1516,139,1505,1
1517,139,1306,1
1518,139,984,1
1519,139,1261,1
1520,139,54,1
1521,139,304,1
1522,139,314,1
1523,139,812,1
1524,139,1061,1
1525,139,1126,1
1526,139,1207,1
1527,139,560,1
1528,139,889,1
1529,139,1405,1
1530,139,834,1
1531,139,983,1
1532,139,749,1
1533,139,197,1
1534,139,1,1
1535,139,529,1
1536,139,1273,1
1537,139,1392,1
1538,139,1480,1
1539,139,201,1
1540,139,1536,1
1541,139,100,1
1542,139,466,1
1543,139,770,1
1544,139,765,1
1545,139,72,1
1546,139,120,1
1547,139,186,1
1548,139,332,1
1549,139,1085,1
1550,139,1268,1
1551,139,998,1
1552,139,873,1
1553,139,773,1
1554,139,703,1
1555,139,820,1
1556,139,1424,1
1557,139,754,1
1558,139,767,1
1559,139,1359,1
1560,139,389,1
1561,139,722,1
1562,139,676,1
1563,139,99,1
1564,139,255,1
1565,139,577,1
1566,139,1245,1
1567,139,146,1
1568,139,1384,1
1569,139,433,1
1570,139,1064,1
1571,139,854,1
1572,139,227,1
1573,139,1257,1
1574,139,772,1
1575,139,204,1
1576,139,1312,1
1577,139,185,1
1578,139,424,1
1579,139,276,1
1580,139,280,1
1581,139,951,1
1582,139,463,1
1583,139,51,1
1584,139,1066,1
1585,139,887,1
1586,139,1173,1
1587,139,1134,1
1588,139,79,1
1589,139,1532,1
1590,139,1292,1
1591,139,705,1
1592,139,1175,1
1593,139,1538,1
1594,139,144,1
1595,139,1078,1
1596,139,98,1
1597,139,410,1
