,TF,Target,Label
573,282,59,1
574,282,847,1
575,282,420,1
576,282,12,1
577,282,610,1
578,282,189,1
579,282,897,1
580,282,617,1
581,282,974,1
582,283,262,1
583,283,153,1
584,289,455,1
585,289,1064,1
586,289,21,1
587,289,703,1
588,289,454,1
589,289,579,1
590,289,222,1
591,289,669,1
592,297,940,1
593,297,663,1
594,297,617,1
595,297,389,1
596,297,200,1
597,297,463,1
598,297,1085,1
599,297,1101,1
600,297,504,1
601,297,741,1
602,297,978,1
603,297,420,1
604,297,1113,1
605,297,650,1
606,297,150,1
607,297,412,1
608,297,415,1
609,297,1033,1
610,297,1050,1
611,297,828,1
612,297,695,1
613,299,389,1
614,299,262,1
615,299,889,1
616,300,151,1
617,307,1050,1
618,309,187,1
619,309,439,1
620,309,231,1
621,309,48,1
622,309,897,1
623,311,1092,1
624,316,537,1
625,316,828,1
626,318,91,1
627,323,828,1
628,323,550,1
629,324,1050,1
630,327,151,1
631,329,1050,1
632,329,297,1
633,329,28,1
634,335,150,1
635,335,546,1
636,335,238,1
637,335,901,1
638,335,434,1
639,335,267,1
640,335,240,1
641,335,856,1
642,335,99,1
643,335,511,1
644,335,233,1
645,337,780,1
646,337,728,1
647,337,729,1
648,337,944,1
649,337,177,1
650,337,730,1
651,337,965,1
652,339,1082,1
653,339,58,1
654,339,781,1
655,340,250,1
656,340,917,1
657,340,1106,1
658,340,828,1
659,340,634,1
660,342,615,1
661,343,456,1
662,343,1090,1
663,345,154,1
664,348,58,1
665,352,645,1
666,356,535,1
667,356,1050,1
668,356,12,1
669,356,1092,1
670,360,1092,1
671,361,1050,1
672,361,541,1
673,363,546,1
674,368,1092,1
675,368,846,1
676,370,634,1
677,371,1092,1
678,372,74,1
679,372,495,1
680,372,1115,1
681,372,498,1
682,373,652,1
683,373,1092,1
684,376,1085,1
685,376,939,1
686,376,1106,1
687,376,44,1
688,377,506,1
689,377,1098,1
690,377,690,1
691,377,681,1
692,377,39,1
693,377,929,1
694,377,435,1
695,377,215,1
696,377,1099,1
697,377,933,1
698,377,91,1
699,377,72,1
700,377,393,1
701,377,19,1
702,377,907,1
703,379,1092,1
704,382,865,1
705,382,415,1
706,382,72,1
707,383,781,1
708,384,173,1
709,384,753,1
710,384,703,1
711,384,831,1
712,384,998,1
713,384,95,1
714,384,297,1
715,384,794,1
716,384,673,1
717,384,1113,1
718,384,695,1
719,384,495,1
720,384,634,1
721,384,439,1
722,389,297,1
723,389,694,1
724,389,978,1
725,389,847,1
726,392,1050,1
727,393,496,1
728,393,446,1
729,397,781,1
730,397,1050,1
731,398,781,1
732,401,990,1
733,401,544,1
734,401,711,1
735,401,365,1
736,401,1106,1
737,401,15,1
738,401,251,1
739,401,554,1
740,401,257,1
741,401,780,1
742,401,1108,1
743,401,196,1
744,401,307,1
745,401,368,1
746,401,504,1
747,401,531,1
748,401,217,1
749,401,422,1
750,401,634,1
751,401,553,1
752,403,831,1
753,403,827,1
754,403,592,1
755,403,567,1
756,403,635,1
757,403,250,1
758,403,367,1
759,403,419,1
760,403,585,1
761,403,1092,1
762,403,141,1
763,403,74,1
764,403,865,1
765,403,838,1
766,403,490,1
767,403,629,1
768,403,602,1
769,403,155,1
770,403,222,1
771,403,1064,1
772,403,844,1
773,403,546,1
774,403,1067,1
775,403,628,1
776,403,703,1
777,403,871,1
778,407,1092,1
779,408,1092,1
780,409,81,1
781,409,607,1
782,409,828,1
783,410,250,1
784,410,1050,1
785,410,50,1
786,410,340,1
787,410,623,1
788,410,945,1
789,410,403,1
790,410,483,1
791,414,620,1
792,415,602,1
793,415,841,1
794,415,641,1
795,415,1012,1
796,415,382,1
797,415,865,1
798,415,535,1
799,416,12,1
800,416,37,1
801,417,828,1
802,417,847,1
803,417,650,1
804,417,699,1
805,417,932,1
806,417,1050,1
807,417,297,1
808,417,13,1
809,417,173,1
810,421,594,1
811,421,483,1
812,423,817,1
813,423,59,1
814,423,61,1
815,423,650,1
816,425,929,1
817,425,990,1
818,425,792,1
819,425,864,1
820,425,88,1
821,425,665,1
822,425,1100,1
823,425,349,1
824,425,815,1
825,425,592,1
826,425,502,1
827,426,559,1
828,426,59,1
829,426,990,1
830,426,699,1
831,426,1028,1
832,426,1106,1
833,426,1101,1
834,426,490,1
835,426,567,1
836,426,838,1
837,426,912,1
838,426,144,1
839,431,605,1
840,431,222,1
841,431,546,1
842,431,59,1
843,431,590,1
844,431,1110,1
845,431,21,1
846,432,993,1
847,432,1012,1
848,432,1009,1
849,434,289,1
850,435,841,1
851,435,646,1
852,435,107,1
853,435,927,1
854,435,577,1
855,435,641,1
856,435,357,1
857,436,1028,1
858,436,91,1
859,436,858,1
860,441,91,1
861,441,277,1
862,441,732,1
863,441,655,1
864,441,703,1
865,441,872,1
866,441,599,1
867,441,955,1
868,441,824,1
869,442,88,1
870,442,222,1
871,443,922,1
872,443,230,1
873,443,681,1
874,443,114,1
875,443,222,1
876,443,292,1
877,443,465,1
878,443,549,1
879,443,842,1
880,443,894,1
881,443,275,1
882,443,852,1
883,443,605,1
884,443,1090,1
885,443,372,1
886,443,821,1
887,443,1033,1
888,443,1099,1
889,443,270,1
890,443,286,1
891,443,1023,1
892,443,491,1
893,443,1009,1
894,443,296,1
895,443,739,1
896,443,972,1
897,443,26,1
898,443,578,1
899,443,834,1
900,443,564,1
901,443,60,1
902,443,590,1
903,443,755,1
904,443,1008,1
905,443,596,1
906,443,240,1
907,443,896,1
908,443,23,1
909,444,841,1
910,445,630,1
911,445,728,1
912,445,279,1
913,445,278,1
914,445,899,1
915,445,25,1
916,445,1009,1
917,445,177,1
918,445,785,1
919,446,146,1
920,446,496,1
921,448,250,1
922,448,260,1
923,448,198,1
924,448,409,1
925,448,30,1
926,448,840,1
927,449,743,1
928,449,785,1
929,449,1092,1
930,450,88,1
931,450,773,1
932,450,477,1
933,450,1094,1
934,450,760,1
935,450,489,1
936,450,810,1
937,450,151,1
938,450,776,1
939,450,66,1
940,450,222,1
941,450,471,1
942,450,1036,1
943,450,998,1
944,450,480,1
945,450,1034,1
946,450,825,1
947,450,859,1
948,450,267,1
949,450,120,1
950,450,508,1
951,450,39,1
952,450,875,1
953,450,298,1
954,450,681,1
955,450,712,1
956,452,535,1
957,452,846,1
958,454,289,1
959,454,703,1
960,455,1036,1
961,457,722,1
962,461,74,1
963,463,1092,1
964,463,554,1
965,463,297,1
966,463,89,1
967,463,781,1
968,463,872,1
969,463,12,1
970,463,148,1
971,463,173,1
972,463,858,1
973,467,261,1
974,470,297,1
975,470,1092,1
976,471,1050,1
977,471,267,1
978,471,1092,1
979,471,568,1
980,479,454,1
981,479,733,1
982,479,455,1
983,479,579,1
984,479,1089,1
985,480,974,1
986,482,854,1
987,483,785,1
988,483,250,1
989,483,410,1
990,483,421,1
991,483,50,1
992,483,8,1
993,483,403,1
994,483,240,1
995,483,774,1
996,483,1078,1
997,483,340,1
998,483,1009,1
999,483,426,1
1000,483,1113,1
1001,485,439,1
1002,485,1115,1
1003,485,1111,1
1004,486,1108,1
1005,486,933,1
1006,486,138,1
1007,486,475,1
1008,486,407,1
1009,486,770,1
1010,486,704,1
1011,486,511,1
1012,486,546,1
1013,486,988,1
1014,486,765,1
1015,486,929,1
1016,486,594,1
1017,486,39,1
1018,486,198,1
1019,486,871,1
1020,489,1080,1
1021,489,88,1
1022,490,121,1
1023,490,222,1
1024,490,42,1
1025,490,579,1
1026,490,455,1
1027,490,403,1
1028,490,513,1
1029,490,661,1
1030,490,479,1
1031,490,454,1
1032,494,703,1
1033,495,929,1
1034,495,106,1
1035,495,1092,1
1036,496,446,1
1037,496,126,1
1038,496,393,1
1039,497,932,1
1040,497,543,1
1041,497,89,1
1042,497,610,1
1043,497,150,1
1044,497,463,1
1045,498,650,1
1046,498,781,1
1047,498,811,1
1048,498,343,1
1049,498,895,1
1050,498,847,1
1051,498,550,1
1052,498,627,1
1053,498,279,1
1054,504,617,1
1055,504,59,1
1056,504,297,1
1057,504,889,1
1058,504,150,1
1059,505,929,1
1060,505,556,1
1061,506,112,1
1062,506,143,1
1063,507,909,1
1064,510,781,1
1065,510,732,1
1066,510,695,1
1067,510,95,1
1068,510,40,1
1069,511,606,1
1070,514,642,1
1071,514,759,1
1072,514,21,1
1073,514,610,1
1074,515,250,1
1075,515,448,1
1076,515,112,1
1077,520,646,1
1078,520,1089,1
1079,520,870,1
1080,520,74,1
1081,520,22,1
1082,522,79,1
1083,523,423,1
1084,526,1081,1
1085,526,455,1
1086,528,12,1
1087,532,455,1
1088,532,44,1
1089,535,660,1
1090,535,703,1
1091,535,699,1
1092,535,356,1
1093,537,316,1
1094,538,703,1
1095,543,88,1
1096,548,646,1
1097,548,191,1
1098,549,700,1
1099,549,514,1
1100,549,105,1
1101,550,695,1
1102,550,498,1
1103,552,785,1
1104,552,730,1
1105,552,70,1
1106,552,100,1
1107,556,929,1
1108,556,502,1
1109,556,761,1
1110,556,1100,1
1111,556,6,1
1112,556,13,1
1113,556,858,1
1114,556,1067,1
1115,556,912,1
1116,556,1010,1
1117,556,1101,1
1118,556,203,1
1119,556,425,1
1120,558,251,1
1121,558,150,1
1122,558,239,1
1123,558,64,1
1124,564,261,1
1125,564,990,1
1126,566,564,1
1127,567,410,1
1128,567,602,1
1129,567,198,1
1130,567,426,1
1131,567,403,1
1132,574,12,1
1133,574,728,1
1134,574,627,1
1135,574,279,1
1136,574,100,1
1137,574,965,1
1138,578,303,1
1139,579,384,1
1140,579,1115,1
1141,579,805,1
1142,580,1006,1
1143,581,434,1
1144,585,417,1
1145,585,878,1
1146,586,753,1
1147,591,141,1
1148,591,661,1
1149,591,605,1
1150,593,703,1
1151,595,357,1
1152,595,159,1
1153,595,781,1
1154,599,504,1
1155,599,858,1
1156,599,932,1
1157,599,59,1
1158,599,297,1
1159,599,282,1
1160,601,764,1
1161,601,846,1
1162,601,746,1
1163,601,2,1
1164,602,479,1
1165,602,739,1
1166,602,631,1
1167,602,753,1
1168,602,64,1
1169,602,1113,1
1170,602,160,1
1171,602,201,1
1172,602,594,1
1173,602,147,1
1174,602,242,1
1175,602,1014,1
1176,602,896,1
1177,602,467,1
1178,602,403,1
1179,602,893,1
1180,602,766,1
1181,602,44,1
1182,602,1106,1
1183,604,222,1
1184,605,99,1
1185,605,591,1
1186,605,222,1
1187,605,1110,1
1188,606,929,1
1189,606,82,1
1190,607,534,1
1191,607,260,1
1192,607,629,1
1193,607,703,1
1194,608,443,1
1195,610,352,1
1196,610,284,1
1197,610,30,1
1198,610,847,1
1199,610,486,1
1200,610,282,1
1201,610,1018,1
1202,610,1100,1
1203,610,412,1
1204,610,144,1
1205,613,684,1
1206,615,342,1
1207,617,59,1
1208,617,932,1
1209,617,824,1
1210,617,150,1
1211,617,144,1
1212,620,414,1
1213,621,781,1
1214,623,410,1
1215,623,483,1
1216,627,498,1
1217,627,231,1
1218,627,25,1
1219,627,729,1
1220,627,843,1
1221,627,728,1
1222,627,278,1
1223,627,944,1
1224,627,445,1
1225,627,574,1
1226,627,630,1
1227,629,585,1
1228,629,463,1
1229,629,535,1
1230,629,703,1
1231,629,607,1
1232,629,198,1
1233,629,409,1
1234,630,627,1
1235,630,445,1
1236,630,279,1
1237,634,658,1
1238,634,497,1
1239,634,884,1
1240,634,531,1
1241,634,971,1
1242,634,874,1
1243,634,295,1
1244,634,646,1
1245,634,141,1
1246,634,459,1
1247,634,384,1
1248,634,8,1
1249,634,81,1
1250,634,856,1
1251,634,42,1
1252,634,828,1
1253,634,1046,1
1254,634,68,1
1255,634,800,1
1256,634,173,1
1257,634,474,1
1258,634,878,1
1259,634,1080,1
1260,634,608,1
1261,634,455,1
1262,634,265,1
1263,634,561,1
1264,634,210,1
1265,634,695,1
1266,634,966,1
1267,634,612,1
1268,634,85,1
1269,634,776,1
1270,634,917,1
1271,634,683,1
1272,634,999,1
1273,634,402,1
1274,634,735,1
1275,634,21,1
1276,634,421,1
1277,634,1111,1
1278,641,415,1
1279,641,927,1
1280,641,557,1
1281,641,357,1
1282,641,484,1
1283,641,187,1
1284,641,788,1
1285,642,367,1
1286,642,514,1
1287,642,201,1
1288,643,88,1
1289,643,297,1
1290,643,74,1
1291,643,700,1
1292,643,753,1
1293,644,833,1
1294,644,841,1
1295,645,514,1
1296,645,849,1
1297,645,428,1
1298,645,897,1
1299,645,1100,1
1300,646,484,1
1301,646,435,1
1302,646,187,1
1303,646,250,1
1304,646,577,1
1305,646,788,1
1306,650,703,1
1307,650,19,1
1308,650,1050,1
1309,650,343,1
1310,650,59,1
1311,652,373,1
1312,653,817,1
1313,653,15,1
1314,655,776,1
1315,656,490,1
1316,656,558,1
1317,657,161,1
1318,661,1063,1
1319,661,822,1
1320,661,262,1
1321,661,13,1
1322,661,770,1
1323,661,1106,1
1324,661,1092,1
1325,665,417,1
1326,665,91,1
1327,665,703,1
1328,665,109,1
1329,665,1092,1
1330,666,846,1
1331,668,546,1
1332,669,88,1
1333,669,841,1
1334,669,121,1
1335,669,657,1
1336,669,439,1
1337,669,2,1
1338,669,490,1
1339,670,72,1
1340,670,426,1
1341,670,12,1
1342,670,803,1
1343,670,546,1
1344,673,88,1
1345,673,297,1
1346,673,1006,1
1347,673,653,1
1348,673,59,1
1349,679,28,1
1350,681,193,1
1351,681,661,1
1352,681,558,1
1353,682,112,1
1354,682,423,1
1355,682,902,1
1356,684,109,1
1357,684,792,1
1358,685,1034,1
1359,685,965,1
1360,690,825,1
1361,690,944,1
1362,690,877,1
1363,690,1063,1
1364,690,846,1
1365,692,1111,1
1366,694,155,1
1367,694,889,1
1368,694,847,1
1369,694,817,1
1370,694,299,1
1371,695,998,1
1372,695,1092,1
1373,695,550,1
1374,695,642,1
1375,695,463,1
1376,695,384,1
1377,698,109,1
1378,698,681,1
1379,698,491,1
1380,699,417,1
1381,699,1080,1
1382,699,535,1
1383,699,1092,1
1384,699,703,1
1385,700,817,1
1386,700,372,1
1387,700,549,1
1388,700,854,1
1389,703,847,1
1390,703,699,1
1391,703,1092,1
1392,703,465,1
1393,703,403,1
1394,703,665,1
1395,703,364,1
1396,703,187,1
1397,703,181,1
1398,703,357,1
1399,703,408,1
1400,703,188,1
1401,703,828,1
1402,703,297,1
1403,703,454,1
1404,703,1050,1
1405,703,1052,1
1406,703,1024,1
1407,703,356,1
1408,703,734,1
1409,703,999,1
1410,703,384,1
1411,704,1095,1
1412,704,455,1
1413,704,841,1
1414,704,42,1
1415,705,416,1
1416,705,231,1
1417,706,375,1
1418,706,377,1
1419,706,322,1
1420,706,782,1
1421,706,124,1
1422,706,250,1
1423,706,455,1
1424,706,865,1
1425,706,683,1
1426,706,490,1
1427,706,549,1
1428,710,753,1
1429,710,275,1
1430,710,935,1
1431,710,23,1
1432,710,634,1
1433,710,71,1
1434,711,12,1
1435,713,995,1
1436,717,629,1
1437,717,12,1
1438,722,727,1
1439,722,732,1
1440,722,733,1
1441,722,457,1
1442,726,959,1
1443,727,547,1
1444,727,88,1
1445,727,71,1
1446,727,1021,1
1447,727,303,1
1448,727,854,1
1449,727,6,1
1450,727,137,1
1451,727,264,1
1452,727,1086,1
1453,727,80,1
1454,727,961,1
1455,727,1098,1
1456,728,278,1
1457,728,279,1
1458,728,729,1
1459,728,70,1
1460,728,574,1
1461,728,100,1
1462,728,627,1
1463,729,828,1
1464,729,1050,1
1465,729,498,1
1466,729,627,1
1467,729,370,1
1468,729,278,1
1469,729,337,1
1470,730,729,1
1471,730,780,1
1472,730,449,1
1473,730,791,1
1474,730,100,1
1475,730,278,1
1476,730,177,1
1477,732,331,1
1478,732,673,1
1479,732,107,1
1480,732,275,1
1481,732,222,1
1482,732,200,1
1483,732,971,1
1484,732,946,1
1485,732,743,1
1486,732,1086,1
1487,732,634,1
1488,732,990,1
1489,732,543,1
1490,732,602,1
1491,732,567,1
1492,732,992,1
1493,732,21,1
1494,732,435,1
1495,732,1082,1
1496,732,805,1
1497,732,64,1
1498,732,586,1
1499,732,461,1
1500,732,230,1
1501,732,114,1
1502,732,736,1
1503,732,137,1
1504,732,484,1
1505,732,811,1
1506,732,998,1
1507,732,441,1
1508,732,165,1
1509,732,955,1
1510,732,1080,1
1511,732,246,1
1512,732,1106,1
1513,732,537,1
1514,732,907,1
1515,732,490,1
1516,732,926,1
1517,732,838,1
1518,732,215,1
1519,733,1092,1
1520,733,479,1
1521,736,278,1
1522,737,1017,1
1523,737,173,1
1524,742,998,1
1525,742,1103,1
1526,743,732,1
1527,743,791,1
1528,746,601,1
1529,749,12,1
1530,751,602,1
1531,753,896,1
1532,753,66,1
1533,753,1101,1
1534,753,1092,1
1535,753,549,1
1536,753,37,1
1537,753,30,1
1538,753,495,1
1539,753,88,1
1540,753,878,1
1541,753,44,1
1542,753,643,1
1543,753,246,1
1544,753,298,1
1545,759,514,1
1546,760,846,1
1547,761,42,1
1548,761,1092,1
1549,761,124,1
1550,764,1017,1
1551,764,541,1
1552,764,601,1
1553,764,335,1
1554,764,893,1
1555,764,673,1
1556,764,554,1
1557,764,302,1
1558,764,402,1
1559,765,131,1
1560,769,1113,1
1561,769,389,1
1562,769,435,1
1563,769,927,1
1564,769,221,1
1565,769,669,1
1566,769,550,1
1567,769,782,1
1568,769,402,1
1569,769,859,1
1570,770,88,1
1571,773,1109,1
1572,773,1092,1
1573,774,483,1
1574,774,1081,1
1575,774,322,1
1576,780,337,1
1577,780,12,1
1578,780,445,1
1579,780,79,1
1580,780,728,1
1581,781,108,1
1582,781,927,1
1583,781,1064,1
1584,781,988,1
1585,781,505,1
1586,781,463,1
1587,781,384,1
1588,781,1034,1
1589,781,889,1
1590,781,177,1
1591,781,223,1
1592,781,199,1
1593,781,383,1
1594,781,817,1
1595,781,595,1
1596,781,148,1
1597,781,1022,1
1598,781,547,1
1599,781,550,1
1600,781,857,1
1601,781,621,1
1602,781,925,1
1603,781,471,1
1604,781,1006,1
1605,781,752,1
1606,781,976,1
1607,781,541,1
1608,781,735,1
1609,781,1053,1
1610,781,809,1
1611,781,498,1
1612,781,643,1
1613,781,914,1
1614,781,900,1
1615,781,357,1
1616,781,703,1
1617,781,200,1
1618,781,849,1
1619,781,688,1
1620,781,692,1
1621,781,1103,1
1622,781,13,1
1623,781,565,1
1624,781,1078,1
1625,781,603,1
1626,781,97,1
1627,781,265,1
1628,782,706,1
1629,785,627,1
1630,785,791,1
1631,785,780,1
1632,785,730,1
1633,785,483,1
1634,785,445,1
1635,790,921,1
1636,791,177,1
1637,791,337,1
1638,791,279,1
1639,791,743,1
1640,791,627,1
