,TF,Target,Label
194,403,566,1
195,403,464,1
196,403,508,1
197,403,191,1
198,403,41,1
199,403,204,1
200,403,479,1
201,403,164,1
202,403,421,1
203,403,309,1
204,403,240,1
205,403,243,1
206,446,220,1
207,446,421,1
208,446,606,1
209,446,565,1
210,446,31,1
211,448,554,1
212,451,180,1
213,451,80,1
214,451,76,1
215,467,489,1
216,467,216,1
217,467,579,1
218,467,86,1
219,469,406,1
220,469,321,1
221,469,439,1
222,475,567,1
223,486,377,1
224,486,260,1
225,499,201,1
226,499,486,1
227,509,587,1
228,509,35,1
229,526,529,1
230,529,526,1
231,529,311,1
232,548,259,1
233,548,593,1
234,551,451,1
235,551,517,1
236,551,527,1
237,551,112,1
238,551,30,1
239,554,261,1
240,556,205,1
241,563,439,1
242,564,453,1
243,567,193,1
244,567,442,1
245,567,475,1
246,570,261,1
247,570,539,1
248,570,409,1
249,570,260,1
250,570,447,1
251,570,624,1
252,570,38,1
253,576,35,1
254,576,195,1
255,586,76,1
256,587,440,1
257,587,362,1
258,589,93,1
259,595,37,1
260,599,195,1
261,599,237,1
262,599,443,1
263,604,93,1
264,614,251,1
265,614,99,1
266,614,443,1
267,614,402,1
268,614,266,1
269,614,41,1
270,614,421,1
271,619,2,1
272,628,598,1
273,564,189,0
274,29,510,0
275,260,305,0
276,367,222,0
277,475,460,0
278,595,590,0
279,266,422,0
280,324,272,0
281,326,39,0
282,586,310,0
283,368,380,0
284,175,544,0
285,21,35,0
286,57,394,0
287,499,589,0
288,221,567,0
289,166,414,0
290,205,591,0
291,131,257,0
292,321,464,0
293,315,545,0
294,137,208,0
295,377,161,0
296,153,511,0
297,457,523,0
298,304,425,0
299,368,444,0
300,614,613,0
301,37,571,0
302,595,350,0
303,628,252,0
304,24,58,0
305,24,512,0
306,119,279,0
307,435,106,0
308,563,226,0
309,170,330,0
310,322,73,0
311,570,538,0
312,628,626,0
313,587,156,0
314,125,617,0
315,462,437,0
316,454,46,0
317,221,211,0
318,586,214,0
319,65,396,0
320,35,79,0
321,551,500,0
322,570,300,0
323,289,470,0
324,175,8,0
325,454,381,0
326,326,115,0
327,23,291,0
328,37,100,0
329,450,82,0
330,176,166,0
331,35,69,0
332,556,390,0
333,326,90,0
334,326,153,0
335,263,217,0
336,113,266,0
337,158,223,0
338,442,416,0
339,21,579,0
340,619,117,0
341,35,296,0
342,231,422,0
343,461,330,0
344,2,379,0
345,326,52,0
346,5,434,0
347,513,362,0
348,372,496,0
349,155,529,0
350,563,47,0
351,474,427,0
352,62,545,0
353,378,128,0
354,576,603,0
355,322,446,0
356,266,353,0
357,13,127,0
358,266,64,0
359,270,433,0
360,311,183,0
361,554,561,0
362,457,359,0
363,29,449,0
364,271,200,0
365,118,169,0
366,271,558,0
367,377,94,0
368,304,58,0
369,13,83,0
370,628,559,0
371,378,539,0
372,295,273,0
373,338,407,0
374,195,569,0
375,594,415,0
376,62,242,0
377,21,27,0
378,403,533,0
379,372,182,0
380,403,74,0
381,222,212,0
382,599,251,0
383,243,135,0
384,457,184,0
385,372,539,0
386,234,593,0
387,153,202,0
388,295,460,0
389,548,230,0
390,360,428,0
391,357,383,0
392,118,265,0
393,113,220,0
394,113,312,0
395,454,323,0
396,435,104,0
397,231,232,0
398,277,363,0
399,403,574,0
400,475,136,0
401,260,470,0
402,41,293,0
403,497,352,0
404,231,518,0
405,486,107,0
406,403,270,0
407,324,190,0
408,324,463,0
409,119,207,0
410,454,563,0
411,238,284,0
412,614,138,0
413,23,420,0
414,586,428,0
415,193,41,0
416,339,258,0
417,289,363,0
418,288,267,0
419,368,630,0
420,417,374,0
421,23,103,0
422,319,373,0
423,174,161,0
424,5,316,0
425,554,151,0
426,243,259,0
427,41,628,0
428,567,154,0
429,497,544,0
430,304,588,0
431,286,282,0
432,509,204,0
433,628,112,0
434,231,546,0
435,510,253,0
436,92,387,0
437,564,159,0
438,454,282,0
439,239,225,0
440,174,596,0
441,467,485,0
442,118,182,0
443,435,289,0
444,205,444,0
445,567,510,0
446,368,148,0
447,497,276,0
448,256,300,0
449,467,426,0
450,453,619,0
451,322,604,0
452,497,404,0
453,461,67,0
454,193,575,0
455,486,509,0
456,368,343,0
457,284,544,0
458,37,629,0
459,324,418,0
460,175,303,0
461,205,190,0
462,501,223,0
463,339,37,0
464,142,467,0
465,65,155,0
466,324,206,0
467,166,147,0
468,478,509,0
469,266,129,0
470,494,498,0
471,563,167,0
472,501,530,0
473,260,5,0
474,563,511,0
475,462,116,0
476,526,289,0
477,367,437,0
478,319,425,0
479,270,611,0
480,137,27,0
481,450,52,0
482,263,441,0
483,381,512,0
484,288,548,0
485,435,336,0
486,238,605,0
487,448,78,0
488,548,276,0
489,284,339,0
490,628,265,0
491,339,282,0
492,450,214,0
493,322,489,0
494,467,589,0
495,24,241,0
496,270,478,0
497,529,490,0
498,599,221,0
499,570,216,0
500,604,67,0
501,311,245,0
502,23,242,0
503,118,333,0
504,170,404,0
505,75,14,0
506,311,101,0
507,357,495,0
508,394,106,0
509,564,303,0
510,576,105,0
511,595,319,0
512,62,402,0
513,24,95,0
514,158,626,0
515,137,516,0
516,367,429,0
517,595,84,0
518,453,322,0
519,75,418,0
520,546,301,0
521,453,608,0
522,460,369,0
523,239,309,0
524,62,194,0
525,339,96,0
526,589,142,0
527,453,54,0
528,360,278,0
529,478,166,0
530,402,497,0
531,548,552,0
532,377,621,0
533,238,491,0
534,271,8,0
535,153,325,0
536,266,163,0
537,193,271,0
538,586,514,0
539,460,598,0
540,37,313,0
541,286,213,0
542,266,127,0
543,469,363,0
544,587,179,0
545,378,132,0
546,588,503,0
547,372,314,0
548,221,175,0
549,604,581,0
550,378,247,0
551,176,272,0
552,137,588,0
553,239,302,0
554,501,155,0
555,170,450,0
556,243,51,0
557,187,25,0
558,567,350,0
559,460,498,0
560,231,144,0
561,319,7,0
562,403,206,0
563,435,481,0
564,21,422,0
565,494,304,0
566,594,479,0
567,35,339,0
568,260,246,0
569,474,630,0
570,563,587,0
571,587,560,0
572,372,275,0
573,567,405,0
574,454,286,0
575,576,560,0
576,229,392,0
577,284,205,0
578,586,367,0
579,113,329,0
580,589,249,0
581,93,392,0
582,509,53,0
583,567,431,0
584,263,200,0
585,231,277,0
586,170,245,0
587,243,585,0
588,339,186,0
589,486,102,0
590,92,106,0
591,256,522,0
592,462,138,0
593,326,501,0
594,554,539,0
595,119,249,0
596,321,541,0
597,339,146,0
598,23,337,0
599,174,53,0
600,499,119,0
601,286,83,0
602,474,315,0
603,288,621,0
604,604,471,0
605,570,494,0
606,112,193,0
607,277,121,0
608,23,494,0
609,499,444,0
610,513,452,0
611,417,224,0
612,142,440,0
613,403,17,0
614,260,628,0
615,368,138,0
616,546,223,0
617,231,434,0
618,367,530,0
619,193,319,0
620,619,584,0
621,158,405,0
622,234,131,0
623,234,173,0
624,137,97,0
625,324,92,0
626,499,187,0
627,311,34,0
628,112,327,0
629,377,472,0
630,187,72,0
631,195,542,0
632,260,394,0
633,381,273,0
634,170,559,0
635,460,15,0
636,546,429,0
637,589,305,0
638,576,46,0
639,587,220,0
640,460,468,0
641,548,341,0
642,478,20,0
643,451,602,0
644,175,240,0
645,131,506,0
646,594,534,0
647,587,594,0
648,65,77,0
649,378,295,0
650,604,23,0
651,587,38,0
652,587,16,0
653,478,224,0
654,5,218,0
655,501,547,0
656,589,274,0
657,41,4,0
658,567,233,0
659,321,592,0
660,92,497,0
661,92,383,0
662,548,596,0
663,378,215,0
664,394,630,0
665,238,304,0
666,377,507,0
667,295,201,0
668,417,34,0
669,453,143,0
670,216,486,0
671,394,323,0
672,510,133,0
673,475,61,0
674,239,572,0
675,155,99,0
676,322,507,0
677,315,484,0
678,11,146,0
679,2,394,0
680,158,170,0
681,556,537,0
682,286,612,0
683,271,64,0
684,486,592,0
685,546,175,0
686,446,579,0
687,304,99,0
688,230,16,0
689,295,627,0
690,394,268,0
691,118,511,0
692,125,455,0
693,567,8,0
694,277,531,0
695,142,16,0
696,155,9,0
697,5,476,0
698,587,60,0
699,461,529,0
700,222,348,0
701,628,57,0
702,469,228,0
703,324,514,0
704,460,354,0
705,381,279,0
706,357,407,0
707,29,327,0
708,286,491,0
709,315,461,0
710,378,548,0
711,284,564,0
712,229,80,0
713,2,91,0
714,367,399,0
715,270,207,0
716,450,16,0
717,467,91,0
718,166,466,0
719,453,164,0
720,338,482,0
721,357,21,0
722,451,25,0
723,2,406,0
724,628,339,0
725,604,292,0
726,271,631,0
727,461,404,0
728,595,528,0
729,137,202,0
730,442,381,0
731,551,325,0
732,5,240,0
733,319,569,0
734,454,627,0
735,564,79,0
736,5,252,0
737,174,273,0
738,377,288,0
739,222,98,0
740,286,126,0
741,599,204,0
742,261,501,0
743,454,123,0
744,588,109,0
745,469,92,0
746,357,282,0
747,381,246,0
748,529,110,0
749,381,40,0
750,372,260,0
751,599,260,0
752,62,204,0
753,453,433,0
754,551,206,0
755,5,19,0
756,229,261,0
757,450,188,0
758,11,21,0
759,92,522,0
760,339,130,0
761,461,571,0
762,567,221,0
763,37,18,0
764,457,120,0
765,526,539,0
766,324,422,0
767,475,230,0
768,238,207,0
769,435,624,0
770,588,451,0
771,170,241,0
772,478,227,0
773,548,138,0
774,271,573,0
775,417,336,0
776,2,134,0
777,497,384,0
778,62,126,0
779,460,59,0
780,461,488,0
781,614,318,0
782,442,84,0
783,494,342,0
784,57,141,0
785,462,446,0
786,604,277,0
787,266,279,0
788,367,354,0
789,497,348,0
790,174,613,0
791,288,273,0
792,289,129,0
793,513,146,0
794,589,160,0
795,497,234,0
796,564,386,0
797,322,379,0
798,166,433,0
799,403,577,0
800,453,7,0
801,619,508,0
802,499,159,0
803,216,580,0
804,288,109,0
805,41,412,0
806,475,229,0
807,243,503,0
808,119,115,0
809,234,198,0
810,29,311,0
811,256,558,0
812,474,80,0
813,599,8,0
814,93,346,0
815,23,613,0
816,57,492,0
817,286,423,0
818,360,565,0
819,381,607,0
820,216,209,0
821,187,85,0
822,554,207,0
823,131,99,0
824,112,161,0
825,216,107,0
826,119,460,0
827,417,571,0
828,551,291,0
829,567,376,0
830,230,446,0
831,467,113,0
832,417,425,0
833,570,475,0
834,526,268,0
835,614,423,0
836,166,499,0
837,216,191,0
838,546,144,0
839,270,99,0
840,174,139,0
841,628,333,0
842,417,363,0
843,37,556,0
844,321,102,0
845,239,236,0
846,461,131,0
847,231,50,0
848,131,231,0
849,261,226,0
850,510,332,0
851,475,505,0
852,37,214,0
853,222,458,0
854,153,333,0
855,261,524,0
856,304,413,0
857,357,139,0
858,304,529,0
859,614,598,0
860,526,143,0
861,451,317,0
862,196,607,0
863,448,573,0
864,256,375,0
865,567,72,0
866,353,332,0
867,377,567,0
868,23,31,0
869,137,604,0
870,118,354,0
871,23,619,0
872,222,330,0
873,260,326,0
874,230,577,0
875,546,603,0
876,221,630,0
877,595,374,0
878,462,95,0
879,205,142,0
880,454,451,0
881,595,43,0
882,446,310,0
883,467,319,0
884,284,612,0
885,509,143,0
886,118,311,0
887,230,567,0
888,23,602,0
889,222,221,0
890,586,511,0
891,256,50,0
892,551,553,0
893,170,325,0
894,548,116,0
895,546,415,0
896,435,23,0
897,170,364,0
898,187,259,0
899,284,259,0
900,556,564,0
901,174,319,0
902,478,488,0
903,628,451,0
904,222,106,0
905,158,43,0
906,567,361,0
907,576,462,0
908,304,308,0
909,510,467,0
910,457,512,0
911,551,405,0
912,435,276,0
913,353,518,0
914,92,155,0
915,454,517,0
916,270,79,0
917,295,147,0
918,381,92,0
919,289,281,0
920,277,381,0
921,326,192,0
922,589,214,0
923,450,590,0
924,131,502,0
925,176,281,0
926,41,551,0
927,41,222,0
928,494,218,0
929,357,576,0
930,193,607,0
931,195,582,0
932,62,395,0
933,451,256,0
934,37,248,0
935,563,473,0
936,546,206,0
937,586,96,0
938,263,151,0
939,295,44,0
940,548,54,0
941,137,490,0
942,113,405,0
943,338,123,0
944,75,620,0
945,567,347,0
946,37,355,0
947,193,154,0
948,65,278,0
949,2,479,0
950,304,230,0
951,377,415,0
952,176,561,0
953,234,147,0
954,238,522,0
955,231,592,0
956,158,138,0
957,467,522,0
958,357,581,0
959,551,440,0
960,599,586,0
961,284,288,0
962,604,24,0
963,587,477,0
964,13,385,0
965,271,265,0
966,576,201,0
967,170,275,0
968,360,450,0
969,187,440,0
970,24,77,0
971,403,297,0
972,221,558,0
973,526,297,0
974,378,157,0
975,2,631,0
976,321,57,0
977,321,327,0
978,113,241,0
979,29,277,0
980,381,18,0
981,113,130,0
982,277,9,0
983,23,595,0
984,339,510,0
985,271,70,0
986,614,428,0
987,112,382,0
988,556,238,0
989,205,104,0
990,595,302,0
991,311,521,0
992,23,72,0
993,467,20,0
994,112,97,0
995,119,525,0
996,353,327,0
997,324,268,0
998,526,505,0
999,501,6,0
1000,11,65,0
1001,460,582,0
1002,5,358,0
1003,176,163,0
1004,529,198,0
1005,175,316,0
1006,295,354,0
1007,261,563,0
1008,137,69,0
1009,448,156,0
1010,321,254,0
1011,548,56,0
1012,403,529,0
1013,378,488,0
1014,196,455,0
1015,315,502,0
1016,451,591,0
1017,166,394,0
1018,13,383,0
1019,486,30,0
1020,261,345,0
1021,548,519,0
1022,457,165,0
1023,261,601,0
1024,311,92,0
1025,289,202,0
1026,478,250,0
1027,195,269,0
1028,288,594,0
1029,62,0,0
1030,266,209,0
1031,174,374,0
1032,368,353,0
1033,594,362,0
1034,125,511,0
1035,360,495,0
1036,216,418,0
1037,478,361,0
1038,469,162,0
1039,402,482,0
1040,595,120,0
1041,195,396,0
1042,461,230,0
1043,119,405,0
1044,451,626,0
1045,353,20,0
1046,137,474,0
1047,510,198,0
1048,230,130,0
1049,548,195,0
1050,187,349,0
1051,499,209,0
1052,454,25,0
1053,29,484,0
1054,284,536,0
1055,155,28,0
1056,230,63,0
1057,315,414,0
1058,381,296,0
1059,599,384,0
1060,501,127,0
1061,446,234,0
1062,556,269,0
1063,628,137,0
1064,403,592,0
1065,377,393,0
1066,457,83,0
1067,288,59,0
1068,286,186,0
1069,367,3,0
1070,142,185,0
1071,277,536,0
1072,556,47,0
1073,270,42,0
1074,29,567,0
1075,62,378,0
1076,460,128,0
1077,372,569,0
1078,461,566,0
1079,230,301,0
1080,494,308,0
1081,448,254,0
1082,417,149,0
1083,263,350,0
1084,231,483,0
1085,229,118,0
1086,319,206,0
1087,402,373,0
1088,118,8,0
1089,417,460,0
1090,563,303,0
1091,153,432,0
1092,65,527,0
1093,284,391,0
1094,153,142,0
1095,153,288,0
1096,513,320,0
1097,153,254,0
1098,222,368,0
1099,461,594,0
1100,170,374,0
1101,460,501,0
1102,2,54,0
1103,595,582,0
1104,119,571,0
1105,35,268,0
1106,403,418,0
1107,266,439,0
1108,497,47,0
1109,595,616,0
1110,234,258,0
1111,166,590,0
1112,529,152,0
1113,113,447,0
1114,170,513,0
1115,501,497,0
1116,187,579,0
1117,13,138,0
1118,339,586,0
1119,453,208,0
1120,469,476,0
1121,243,287,0
1122,175,427,0
1123,174,421,0
1124,230,80,0
1125,509,470,0
1126,551,559,0
1127,435,194,0
1128,513,101,0
1129,474,497,0
1130,435,559,0
1131,563,62,0
1132,448,413,0
1133,526,176,0
1134,113,239,0
1135,563,183,0
1136,260,527,0
1137,448,103,0
1138,271,582,0
1139,2,367,0
1140,570,529,0
1141,65,290,0
1142,263,202,0
1143,628,576,0
1144,594,112,0
1145,11,267,0
1146,324,250,0
1147,322,223,0
1148,304,505,0
1149,137,288,0
1150,174,271,0
1151,367,95,0
1152,256,580,0
1153,353,411,0
1154,442,524,0
1155,11,589,0
1156,41,424,0
1157,417,610,0
1158,57,115,0
1159,295,182,0
1160,24,169,0
1161,586,380,0
1162,315,450,0
1163,381,473,0
1164,501,229,0
1165,266,546,0
1166,446,589,0
1167,5,120,0
1168,62,69,0
1169,338,42,0
1170,288,390,0
1171,37,431,0
1172,338,122,0
1173,556,39,0
1174,564,20,0
1175,234,64,0
1176,324,431,0
1177,497,566,0
1178,467,289,0
1179,589,499,0
1180,239,353,0
1181,474,420,0
1182,322,550,0
1183,475,331,0
1184,394,167,0
1185,595,203,0
1186,442,615,0
1187,554,107,0
1188,24,208,0
1189,196,603,0
1190,556,355,0
1191,131,331,0
1192,205,262,0
1193,378,609,0
1194,222,20,0
1195,588,421,0
1196,24,13,0
1197,205,88,0
1198,326,552,0
1199,238,74,0
1200,510,437,0
1201,377,69,0
1202,24,598,0
1203,453,257,0
1204,112,157,0
1205,469,42,0
1206,326,438,0
1207,23,545,0
1208,594,110,0
1209,65,108,0
1210,113,282,0
1211,231,174,0
1212,29,24,0
1213,453,304,0
1214,529,623,0
1215,467,193,0
1216,57,277,0
1217,266,480,0
1218,153,31,0
1219,35,557,0
1220,475,216,0
1221,461,370,0
1222,486,326,0
1223,75,28,0
1224,23,228,0
1225,510,630,0
1226,460,94,0
1227,378,77,0
1228,475,557,0
1229,277,529,0
1230,467,518,0
1231,92,592,0
1232,454,80,0
1233,546,142,0
1234,450,523,0
1235,234,138,0
1236,339,621,0
1237,93,473,0
1238,193,20,0
1239,29,614,0
1240,125,211,0
1241,529,461,0
1242,326,84,0
1243,494,86,0
1244,239,329,0
1245,478,41,0
1246,62,310,0
1247,174,51,0
1248,5,279,0
1249,229,323,0
1250,460,453,0
1251,475,35,0
1252,175,373,0
1253,166,338,0
1254,338,509,0
1255,353,542,0
1256,326,507,0
1257,360,171,0
1258,435,468,0
1259,321,107,0
1260,266,7,0
1261,554,424,0
1262,23,34,0
1263,137,426,0
1264,92,564,0
1265,304,395,0
1266,304,457,0
1267,315,167,0
1268,196,348,0
1269,142,535,0
1270,170,52,0
1271,450,233,0
1272,548,364,0
1273,277,103,0
1274,402,112,0
1275,587,500,0
1276,13,158,0
1277,174,212,0
1278,529,149,0
1279,35,49,0
1280,92,435,0
1281,261,143,0
1282,112,412,0
1283,125,625,0
1284,35,277,0
1285,158,400,0
1286,229,574,0
1287,13,294,0
1288,170,442,0
1289,587,216,0
1290,435,460,0
1291,75,214,0
1292,195,374,0
1293,92,41,0
1294,256,588,0
1295,155,196,0
1296,37,500,0
1297,570,250,0
1298,92,375,0
1299,326,234,0
1300,604,267,0
1301,263,130,0
1302,231,200,0
1303,501,403,0
1304,457,6,0
1305,266,225,0
1306,453,18,0
1307,321,370,0
1308,230,361,0
1309,529,236,0
1310,221,172,0
1311,2,435,0
1312,368,529,0
1313,435,117,0
1314,295,491,0
1315,118,566,0
1316,216,82,0
1317,446,103,0
1318,131,566,0
1319,454,200,0
1320,454,521,0
1321,118,328,0
1322,270,450,0
1323,239,601,0
1324,153,286,0
1325,5,325,0
1326,587,592,0
1327,587,263,0
1328,24,596,0
1329,231,212,0
1330,588,428,0
1331,360,571,0
1332,319,598,0
1333,551,536,0
1334,454,49,0
1335,570,291,0
1336,119,146,0
1337,548,250,0
1338,368,108,0
1339,222,610,0
1340,339,628,0
1341,450,464,0
1342,338,129,0
1343,261,208,0
1344,239,155,0
1345,556,616,0
1346,619,322,0
1347,319,245,0
1348,546,544,0
1349,461,286,0
1350,510,556,0
1351,567,197,0
1352,563,550,0
1353,378,629,0
1354,263,77,0
1355,474,225,0
1356,474,386,0
1357,499,162,0
1358,270,95,0
1359,529,593,0
1360,193,4,0
1361,486,583,0
1362,29,620,0
1363,403,356,0
1364,377,191,0
1365,113,511,0
1366,24,232,0
1367,357,560,0
1368,35,294,0
1369,37,158,0
1370,360,370,0
1371,360,468,0
1372,567,560,0
1373,288,201,0
1374,155,299,0
1375,289,301,0
1376,239,333,0
1377,564,330,0
1378,222,366,0
1379,499,334,0
1380,357,234,0
1381,321,292,0
1382,271,379,0
1383,260,318,0
1384,324,296,0
1385,556,352,0
1386,451,184,0
1387,497,473,0
1388,230,297,0
1389,614,385,0
1390,263,162,0
1391,311,344,0
1392,588,204,0
1393,5,486,0
1394,368,243,0
1395,112,48,0
1396,311,202,0
1397,230,393,0
1398,62,121,0
1399,567,240,0
1400,243,308,0
1401,266,378,0
1402,158,151,0
1403,263,595,0
1404,256,87,0
1405,494,400,0
1406,338,134,0
1407,564,389,0
1408,321,16,0
1409,595,478,0
1410,339,595,0
1411,324,201,0
1412,205,478,0
1413,175,317,0
1414,216,206,0
1415,2,35,0
1416,353,271,0
1417,451,220,0
1418,554,542,0
1419,155,93,0
1420,239,455,0
1421,360,629,0
1422,93,237,0
1423,263,434,0
1424,461,171,0
1425,195,539,0
1426,450,77,0
1427,586,531,0
1428,475,203,0
1429,595,53,0
1430,193,227,0
1431,311,318,0
1432,546,157,0
1433,339,38,0
1434,270,248,0
1435,65,127,0
1436,475,578,0
1437,23,25,0
1438,588,112,0
1439,205,242,0
1440,619,137,0
1441,474,57,0
1442,187,15,0
1443,454,151,0
1444,175,418,0
1445,286,20,0
1446,594,355,0
1447,321,154,0
1448,478,536,0
1449,153,472,0
1450,5,244,0
1451,353,282,0
1452,256,221,0
1453,589,262,0
1454,229,166,0
1455,478,32,0
1456,13,402,0
1457,304,622,0
1458,497,434,0
1459,37,530,0
1460,93,232,0
1461,586,303,0
1462,137,224,0
1463,158,227,0
1464,587,351,0
1465,588,77,0
1466,563,84,0
1467,378,153,0
1468,448,563,0
1469,35,59,0
1470,451,402,0
1471,595,316,0
1472,229,137,0
1473,222,370,0
1474,13,431,0
1475,142,29,0
1476,174,240,0
1477,239,439,0
1478,234,310,0
1479,284,585,0
1480,360,379,0
1481,196,159,0
1482,155,555,0
1483,509,125,0
1484,509,442,0
1485,92,199,0
1486,271,15,0
1487,24,334,0
1488,360,484,0
1489,295,515,0
1490,595,141,0
1491,205,569,0
1492,453,582,0
1493,260,36,0
1494,576,327,0
1495,513,533,0
1496,338,22,0
1497,564,447,0
1498,5,250,0
1499,513,607,0
1500,450,31,0
1501,142,277,0
1502,119,48,0
1503,2,354,0
1504,166,83,0
1505,486,274,0
1506,166,361,0
1507,478,103,0
1508,595,209,0
1509,478,4,0
1510,460,23,0
1511,216,199,0
1512,24,142,0
1513,604,587,0
1514,5,541,0
1515,29,357,0
1516,239,528,0
1517,216,348,0
1518,494,321,0
1519,367,356,0
1520,339,500,0
1521,112,471,0
1522,357,612,0
1523,295,466,0
1524,564,280,0
1525,446,177,0
1526,594,185,0
1527,478,82,0
1528,588,1,0
1529,271,208,0
1530,474,239,0
1531,554,269,0
1532,234,148,0
1533,221,555,0
1534,24,623,0
1535,417,367,0
1536,588,5,0
1537,446,69,0
1538,378,89,0
1539,324,254,0
1540,554,108,0
1541,381,377,0
1542,595,76,0
1543,216,437,0
1544,234,556,0
1545,338,557,0
1546,322,524,0
1547,239,621,0
1548,176,341,0
1549,62,67,0
1550,339,522,0
1551,263,339,0
1552,75,136,0
1553,37,596,0
1554,526,352,0
1555,270,7,0
1556,277,491,0
1557,5,121,0
1558,564,558,0
1559,478,36,0
1560,29,488,0
1561,295,558,0
1562,266,593,0
1563,24,331,0
1564,263,252,0
1565,453,159,0
1566,37,43,0
1567,125,233,0
1568,462,408,0
1569,289,313,0
1570,368,214,0
1571,196,261,0
1572,564,507,0
1573,119,276,0
1574,75,252,0
1575,353,426,0
1576,23,333,0
1577,554,139,0
1578,62,575,0
1579,155,610,0
1580,239,475,0
1581,57,271,0
1582,230,429,0
1583,478,475,0
1584,567,624,0
1585,546,74,0
1586,372,508,0
1587,457,496,0
1588,304,10,0
1589,286,85,0
1590,546,100,0
1591,448,207,0
1592,367,254,0
1593,256,623,0
1594,288,427,0
1595,326,236,0
1596,175,162,0
1597,322,309,0
1598,271,628,0
1599,158,529,0
1600,576,246,0
1601,453,371,0
1602,526,278,0
1603,315,533,0
1604,461,480,0
1605,564,437,0
1606,454,495,0
1607,454,431,0
1608,435,487,0
1609,231,228,0
1610,261,164,0
1611,62,493,0
1612,24,482,0
1613,2,483,0
1614,589,502,0
1615,238,327,0
1616,234,156,0
1617,417,427,0
1618,92,68,0
1619,451,406,0
1620,326,114,0
1621,65,190,0
1622,453,475,0
1623,526,589,0
1624,29,524,0
1625,260,19,0
1626,586,179,0
1627,142,441,0
1628,381,526,0
1629,567,491,0
1630,311,386,0
1631,595,218,0
1632,261,139,0
1633,277,162,0
1634,378,212,0
1635,442,152,0
1636,501,496,0
1637,599,442,0
1638,457,189,0
1639,131,594,0
1640,322,415,0
1641,402,173,0
1642,62,593,0
1643,229,81,0
1644,155,230,0
1645,614,65,0
1646,442,407,0
1647,289,290,0
1648,474,460,0
1649,510,233,0
1650,118,306,0
1651,119,519,0
1652,112,67,0
1653,261,557,0
1654,21,324,0
1655,587,229,0
1656,238,19,0
1657,529,340,0
1658,92,81,0
1659,75,164,0
1660,205,335,0
1661,243,572,0
1662,467,153,0
1663,564,413,0
